Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
ecredit-prod,1252012475127603,354981300189902,,POSTPAID,Locked,2026-05-27 18:07:21,2026-05-27 18:17:15,KnoxGuard,SAMSUNG,SM-A175F/DS,Lock,"",havila@ecredit.com.co,2026-07-08 12:01:28,2026-07-11 11:16:12,,"Sete","","","",""
ecredit-prod,1332818932301595,865026081229865,,POSTPAID,Active,2026-07-12 13:05:02,2026-07-12 13:34:19,G-LOCK,XIAOMI,25062RN2DL,Default Activation,"",system@trustonic.com,2026-07-12 13:34:20,2026-07-12 13:34:20,,"Sete","","","",""
ecredit-prod,1430334799750159,358377642579981,,POSTPAID,Active,2026-05-21 11:47:04,2026-05-21 12:12:26,KnoxGuard,SAMSUNG,SM-A176B,Unlock,"",havila@ecredit.com.co,2026-07-11 14:21:56,2026-07-12 14:19:09,,"Sete","","","",""
ecredit-prod,1436535694262261,350901809140770,,POSTPAID,Active,2026-07-02 17:22:01,2026-07-02 17:28:40,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-02 17:30:03,2026-07-05 14:07:58,,"Sete","","","",""
ecredit-prod,1452534102625705,356899256596920,,POSTPAID,Active,2026-07-16 18:16:38,2026-07-16 18:32:10,KnoxGuard,SAMSUNG,SM-S938B/DS,Default Activation,"",system@trustonic.com,2026-07-16 18:33:28,2026-07-20 07:20:49,,"Sete","","","",""
ecredit-prod,1496284008013422,351982591488170,,POSTPAID,Active,2026-07-06 12:10:51,2026-07-06 12:16:32,Paytrigger,INFINIX,X6878,Default Activation,"",system@trustonic.com,2026-07-06 12:17:50,2026-07-06 12:17:41,,"Sete","","","",""
ecredit-prod,1566040016748358,357577942435716,,POSTPAID,Active,2026-04-27 14:45:39,2026-04-27 14:48:47,Motosafe,MOTOROLA,XT2521-2,Unlock,"",havila@ecredit.com.co,2026-07-09 15:38:04,2026-07-12 15:54:52,,"Sete","","","",""
ecredit-prod,1682681439690109,350245964271370,,POSTPAID,Locked,2026-05-29 18:45:22,2026-05-29 18:58:59,KnoxGuard,SAMSUNG,SM-A266M,Lock,"",havila@ecredit.com.co,2026-07-08 12:00:57,2026-07-12 20:03:33,,"Sete","","","",""
ecredit-prod,1721457830822487,357577942660859,,POSTPAID,Active,2026-05-05 15:56:46,2026-05-05 17:17:22,Motosafe,MOTOROLA,XT2521-2,Unlock,"",havila@ecredit.com.co,2026-07-08 13:20:42,2026-07-12 20:26:15,,"Sete","","","",""
ecredit-prod,1743404262437097,865293082200325,,POSTPAID,Active,2026-07-08 15:59:08,2026-07-08 17:27:20,G-LOCK,XIAOMI,25080RABDG,Default Activation,"",system@trustonic.com,2026-07-08 17:27:21,2026-07-12 17:50:14,,"Sete","","","",""
ecredit-prod,1770644487541418,359914573211975,,POSTPAID,Active,2025-12-15 18:50:34,2025-12-15 18:59:43,Paytrigger,INFINIX,X6870,Unlock,"",havila@ecredit.com.co,2026-07-08 17:11:04,2026-07-08 17:10:59,,"Sete","","","",""
ecredit-prod,1797736703596316,864299087906700,,POSTPAID,Active,2026-07-03 13:19:30,2026-07-03 13:50:54,G-LOCK,XIAOMI,25078RA3EL,Default Activation,"",system@trustonic.com,2026-07-03 13:50:56,2026-07-05 13:53:54,,"Sete","","","",""
ecredit-prod,1842406355623552,351982591539030,,POSTPAID,Active,2026-07-13 19:24:47,2026-07-13 19:28:55,Paytrigger,INFINIX,X6878,Default Activation,"",system@trustonic.com,2026-07-13 19:29:47,2026-07-13 19:46:49,,"Sete","","","",""
ecredit-prod,1847173510123545,354499633858176,,POSTPAID,Active,2026-07-16 16:12:09,2026-07-16 16:19:37,KnoxGuard,SAMSUNG,SM-A175F,Default Activation,"",system@trustonic.com,2026-07-16 16:20:48,2026-07-19 16:20:26,,"Sete","","","",""
ecredit-prod,2037589196543619,357577942437514,,POSTPAID,Active,2026-04-29 15:02:18,2026-04-29 15:06:43,Motosafe,MOTOROLA,XT2521-2,Unlock,"",havila@ecredit.com.co,2026-07-09 17:26:01,2026-07-12 16:26:32,,"Sete","","","",""
ecredit-prod,2045301760845363,351982590782862,,POSTPAID,Active,2026-05-08 11:50:56,2026-05-08 11:54:05,Paytrigger,INFINIX,X6878,Unlock,"",havila@ecredit.com.co,2026-07-08 22:31:03,2026-07-08 22:30:58,,"Sete","","","",""
ecredit-prod,2153051946398688,351123967794780,,POSTPAID,Active,2026-07-17 16:20:55,2026-07-17 16:24:15,KnoxGuard,SAMSUNG,SM-S928B/DS,Default Activation,"",system@trustonic.com,2026-07-17 16:26:15,2026-07-19 16:24:33,,"Sete","","","",""
ecredit-prod,2154358341007171,869009089132923,,POSTPAID,Active,2026-07-02 08:47:17,2026-07-02 08:53:25,G-LOCK,XIAOMI,2510DRA23L,Default Activation,"",system@trustonic.com,2026-07-02 08:53:27,2026-07-05 11:16:56,,"Sete","","","",""
ecredit-prod,2272878328581983,861859089272923,,POSTPAID,Active,2026-07-19 17:04:53,2026-07-19 17:12:00,G-LOCK,XIAOMI,25100RA69G,Default Activation,"",system@trustonic.com,2026-07-19 17:12:03,2026-07-19 17:12:04,,"Sete","","","",""
ecredit-prod,2312661465854741,354424869137996,,POSTPAID,Active,2026-01-07 14:15:23,2026-01-08 15:27:32,Motosafe,MOTOROLA,XT2503-1,Unlock,"",havila@ecredit.com.co,2026-07-08 17:06:47,2026-07-13 08:17:55,,"Sete","","","",""
ecredit-prod,2369332455941019,357957420996258,,POSTPAID,Active,2026-04-16 15:04:03,2026-04-16 16:09:01,Motosafe,MOTOROLA,XT2521-2,Unlock,"",havila@ecredit.com.co,2026-07-08 12:26:17,2026-07-10 11:57:26,,"Sete","","","",""
ecredit-prod,2413848933366267,356487401971626,,POSTPAID,Active,2026-05-04 14:43:17,2026-05-04 14:53:50,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-17 00:01:59,2026-07-19 20:00:47,,"Sete","","","",""
ecredit-prod,2425973943090716,350901801668547,,POSTPAID,Active,2026-07-09 17:54:00,2026-07-09 18:00:27,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-09 18:01:45,2026-07-12 18:19:27,,"Sete","","","",""
ecredit-prod,2431149861108212,865716088362848,,POSTPAID,Active,2026-07-14 19:23:32,2026-07-14 19:32:45,G-LOCK,XIAOMI,2510DRA23L,Default Activation,"",system@trustonic.com,2026-07-14 19:32:46,2026-07-15 21:10:22,,"Sete","","","",""
ecredit-prod,2457353335734534,353181617001004,,POSTPAID,Active,2026-05-31 18:21:13,2026-06-01 11:29:04,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",havila@ecredit.com.co,2026-07-08 13:23:08,2026-07-13 04:58:14,,"Sete","","","",""
ecredit-prod,2476319753813898,352545212918641,,POSTPAID,Active,2026-02-24 13:26:25,2026-02-24 13:35:27,KnoxGuard,SAMSUNG,SM-S938B/DS,Unlock,"",havila@ecredit.com.co,2026-07-10 01:41:48,2026-07-13 07:13:20,,"Sete","","","",""
ecredit-prod,2583652337550832,865477085835183,,POSTPAID,Active,2026-07-09 17:44:28,2026-07-09 19:23:31,G-LOCK,XIAOMI,25078RA3EL,Default Activation,"",system@trustonic.com,2026-07-09 19:23:32,2026-07-12 19:32:09,,"Sete","","","",""
ecredit-prod,2595533919196003,860176074239424,,POSTPAID,Active,2026-07-17 11:42:01,2026-07-17 11:52:13,G-LOCK,XIAOMI,25062RN2DL,Default Activation,"",system@trustonic.com,2026-07-17 11:52:14,2026-07-19 20:07:36,,"Sete","","","",""
ecredit-prod,2841015228296195,350901809122828,,POSTPAID,Active,2026-06-06 17:01:25,2026-06-06 17:09:14,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-11 13:22:01,2026-07-11 15:12:59,,"Sete","","","",""
ecredit-prod,2978292796632503,867451079870660,,POSTPAID,Active,2026-04-27 13:04:33,2026-04-27 13:18:09,G-LOCK,XIAOMI,24129PN74G,Unlock,"",havila@ecredit.com.co,2026-07-10 16:26:10,2026-07-12 16:27:06,,"Sete","","","",""
ecredit-prod,3023159304784311,352010506758682,,POSTPAID,Locked,2026-05-27 09:32:21,2026-05-27 09:36:52,KnoxGuard,SAMSUNG,SM-A566E,Lock,"",havila@ecredit.com.co,2026-07-08 12:01:41,2026-07-10 20:16:45,,"Sete","","","",""
ecredit-prod,3049619635666936,864299088838886,,POSTPAID,Active,2026-07-14 15:44:27,2026-07-15 14:30:46,G-LOCK,XIAOMI,25078RA3EL,Default Activation,"",system@trustonic.com,2026-07-15 14:30:47,2026-07-15 14:30:48,,"Sete","","","",""
ecredit-prod,3159348997591600,352041715625727,,POSTPAID,Active,2026-07-03 11:33:52,2026-07-03 11:50:41,KnoxGuard,SAMSUNG,SM-A366E/DS,Default Activation,"",system@trustonic.com,2026-07-03 11:51:46,2026-07-05 15:05:20,,"Sete","","","",""
ecredit-prod,3294521750454618,865716081624368,,POSTPAID,Active,2026-07-08 19:24:41,2026-07-08 19:31:58,G-LOCK,XIAOMI,2510DRA23L,Default Activation,"",system@trustonic.com,2026-07-08 19:32:00,2026-07-10 19:32:31,,"Sete","","","",""
ecredit-prod,3344898733273232,865716089024561,,POSTPAID,Active,2026-07-03 17:43:14,2026-07-07 13:16:33,G-LOCK,XIAOMI,2510DRA23L,Default Activation,"",system@trustonic.com,2026-07-07 13:16:34,2026-07-12 13:36:47,,"Sete","","","",""
ecredit-prod,3347279676601500,864158072584304,,POSTPAID,Active,2026-03-04 18:31:07,2026-03-04 18:44:47,G-LOCK,HONOR,CRT-NX1,Unlock,"",havila@ecredit.com.co,2026-07-08 13:49:34,2026-07-13 08:52:38,,"Sete","","","",""
ecredit-prod,3397633787872132,354944604483728,,POSTPAID,Active,2026-04-24 16:21:29,2026-04-24 16:26:22,Paytrigger,INFINIX,X6730B,Unlock,"",havila@ecredit.com.co,2026-07-08 14:12:50,2026-07-08 14:12:47,,"Sete","","","",""
ecredit-prod,3409726316896318,354981300300475,,POSTPAID,Active,2026-04-24 18:23:28,2026-04-24 18:28:38,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-11 14:45:43,2026-07-12 14:44:29,,"Sete","","","",""
ecredit-prod,3426047617054011,353150400162083,,POSTPAID,Active,2026-07-19 13:16:21,2026-07-19 13:31:17,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-19 13:32:11,2026-07-19 13:30:24,,"Sete","","","",""
ecredit-prod,3430544749849335,357113740918891,,POSTPAID,Locked,2026-05-08 17:02:27,2026-05-12 15:28:45,KnoxGuard,SAMSUNG,SM-A075M/DS,Lock,"",havila@ecredit.com.co,2026-07-08 12:00:48,2026-07-09 17:43:01,,"Sete","","","",""
ecredit-prod,3474171102912971,354131551287084,,POSTPAID,Active,2026-02-13 12:41:26,2026-04-09 11:09:07,Paytrigger,INFINIX,X6886,Unlock,"",havila@ecredit.com.co,2026-07-08 15:00:57,2026-07-08 15:00:55,,"Sete","","","",""
ecredit-prod,3490972084070544,352678738029054,,POSTPAID,Active,2026-04-22 17:38:18,2026-04-22 18:28:40,KnoxGuard,SAMSUNG,SM-S146VL,Unlock,"",havila@ecredit.com.co,2026-07-16 14:01:57,2026-07-16 14:00:14,,"Sete","","","",""
ecredit-prod,3567346203650411,865026081006180,,POSTPAID,Active,2026-07-09 17:33:32,2026-07-09 17:40:28,G-LOCK,XIAOMI,25062RN2DL,Default Activation,"",system@trustonic.com,2026-07-09 17:40:29,2026-07-12 17:56:06,,"Sete","","","",""
ecredit-prod,3572193942253263,354981300195347,,POSTPAID,Locked,2026-06-11 13:35:04,2026-06-11 13:38:38,KnoxGuard,SAMSUNG,SM-A175F/DS,Lock,"",havila@ecredit.com.co,2026-07-08 11:59:38,2026-07-13 08:34:06,,"Sete","","","",""
ecredit-prod,3577385401560393,350901801410627,,POSTPAID,Active,2026-03-19 12:02:12,2026-03-19 12:26:07,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-09 10:03:20,2026-07-12 10:29:20,,"Sete","","","",""
ecredit-prod,3628609541478758,357113743710329,,POSTPAID,Active,2026-07-06 12:15:38,2026-07-06 12:25:42,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-06 12:27:18,2026-07-12 18:41:31,,"Sete","","","",""
ecredit-prod,3723281622414484,356487401213953,,POSTPAID,Active,2026-04-18 17:18:06,2026-04-18 17:28:18,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-09 14:13:29,2026-07-13 02:04:10,,"Sete","","","",""
ecredit-prod,3769675395375278,354981300042432,,POSTPAID,Active,2026-07-12 14:20:17,2026-07-12 14:26:28,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-12 14:27:42,2026-07-12 19:04:39,,"Sete","","","",""
ecredit-prod,3799955648506987,354499633871286,,POSTPAID,Active,2026-07-18 10:38:23,2026-07-18 10:45:07,KnoxGuard,SAMSUNG,SM-A175F,Default Activation,"",system@trustonic.com,2026-07-18 10:46:22,2026-07-19 11:45:20,,"Sete","","","",""
ecredit-prod,3874139589386950,860176079972763,,POSTPAID,Locked,2026-06-01 13:05:12,2026-06-01 13:24:18,G-LOCK,XIAOMI,25062RN2DL,Lock,"",havila@ecredit.com.co,2026-07-08 11:58:11,2026-07-11 21:35:58,,"Sete","","","",""
ecredit-prod,3918511268058881,351982591023019,,POSTPAID,Active,2026-05-27 19:27:45,2026-05-27 19:39:18,Paytrigger,INFINIX,X6878,Unlock,"",havila@ecredit.com.co,2026-07-08 13:24:53,2026-07-08 13:24:49,,"Sete","","","",""
ecredit-prod,3951782257936145,861849088424385,,POSTPAID,Active,2026-07-03 11:47:22,2026-07-03 11:57:22,G-LOCK,XIAOMI,25100RA69G,Default Activation,"",system@trustonic.com,2026-07-03 11:57:23,2026-07-05 12:18:44,,"Sete","","","",""
ecredit-prod,3971973547944371,354499633848607,,POSTPAID,Active,2026-07-08 14:07:47,2026-07-08 14:46:36,KnoxGuard,SAMSUNG,SM-A175F,Default Activation,"",system@trustonic.com,2026-07-08 14:48:01,2026-07-12 08:47:29,,"Sete","","","",""
ecredit-prod,4021164700352137,356487400414289,,POSTPAID,Locked,2026-06-10 16:05:36,2026-06-10 16:15:33,KnoxGuard,SAMSUNG,SM-A175F/DS,Lock,"",havila@ecredit.com.co,2026-07-08 12:00:53,2026-07-09 20:53:32,,"Sete","","","",""
ecredit-prod,4032685223453334,350245965330035,,POSTPAID,Active,2026-07-07 16:47:13,2026-07-07 16:53:16,KnoxGuard,SAMSUNG,SM-A266M,Default Activation,"",system@trustonic.com,2026-07-07 16:54:43,2026-07-13 05:23:44,,"Sete","","","",""
ecredit-prod,4037620432911334,350245965582437,,POSTPAID,Active,2026-06-11 14:48:03,2026-06-11 14:53:15,KnoxGuard,SAMSUNG,SM-A266M,Unlock,"",havila@ecredit.com.co,2026-07-09 14:29:00,2026-07-12 14:30:37,,"Sete","","","",""
ecredit-prod,4119123146998667,350901801926820,,POSTPAID,Active,2026-07-15 17:56:25,2026-07-15 18:06:39,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-15 18:07:44,2026-07-15 18:08:03,,"Sete","","","",""
ecredit-prod,4120567551748477,356487400415914,,POSTPAID,Active,2026-06-05 18:26:58,2026-06-05 18:36:22,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-10 17:21:58,2026-07-12 17:44:37,,"Sete","","","",""
ecredit-prod,4134412600640995,356487401174239,,POSTPAID,Active,2026-04-08 16:31:47,2026-04-08 16:41:31,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-11 19:29:33,2026-07-12 19:28:03,,"Sete","","","",""
ecredit-prod,4157178762186330,351755484284496,,POSTPAID,Active,2026-05-11 12:19:30,2026-05-11 12:47:28,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",havila@ecredit.com.co,2026-07-08 13:24:14,2026-07-12 13:29:11,,"Sete","","","",""
ecredit-prod,4188126327854505,354390907518697,,POSTPAID,Active,2026-05-16 12:53:31,2026-05-16 13:08:26,KnoxGuard,SAMSUNG,SM-A566B/DS,Unlock,"",havila@ecredit.com.co,2026-07-08 17:31:56,2026-07-12 17:33:00,,"Sete","","","",""
ecredit-prod,4188326637814819,353512531689518,,POSTPAID,Locked,2026-04-16 13:12:59,2026-04-16 13:30:23,Paytrigger,INFINIX,X6876,Lock,"",havila@ecredit.com.co,2026-07-08 13:43:46,2026-07-08 13:43:43,,"Sete","","","",""
ecredit-prod,4215726904450022,861859080014225,,POSTPAID,Locked,2026-05-26 14:29:42,2026-05-26 14:34:32,G-LOCK,XIAOMI,25100RA69G,Lock,"",havila@ecredit.com.co,2026-07-08 11:58:41,2026-07-12 11:14:49,,"Sete","","","",""
ecredit-prod,4235632298244685,354499633849027,,POSTPAID,Active,2026-07-06 12:17:32,2026-07-06 12:32:59,KnoxGuard,SAMSUNG,SM-A175F,Default Activation,"",system@trustonic.com,2026-07-06 12:34:10,2026-07-12 12:36:42,,"Sete","","","",""
ecredit-prod,4288283557496493,350901809099208,,POSTPAID,Locked,2026-06-06 11:09:24,2026-06-06 11:19:10,KnoxGuard,SAMSUNG,SM-A175F/DS,Lock,"",havila@ecredit.com.co,2026-07-17 07:02:02,2026-07-17 06:52:41,,"Sete","","","",""
ecredit-prod,4289947115099513,353181617020194,,POSTPAID,Active,2026-05-28 19:02:32,2026-05-28 19:08:51,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",havila@ecredit.com.co,2026-07-09 16:26:56,2026-07-13 06:38:30,,"Sete","","","",""
ecredit-prod,4294180388116584,351291193653193,,POSTPAID,Locked,2026-03-07 11:27:59,2026-03-07 11:30:14,Motosafe,MOTOROLA,XT2529-1,Lock,"",havila@ecredit.com.co,2026-07-08 12:25:14,2026-07-08 20:02:17,,"Sete","","","",""
ecredit-prod,4310072506561564,356487401105787,,POSTPAID,Active,2026-04-23 16:24:35,2026-04-23 16:29:21,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-08 12:45:22,2026-07-12 12:02:38,,"Sete","","","",""
ecredit-prod,4327311389524399,869009088513180,,POSTPAID,Active,2026-04-11 10:24:54,2026-04-11 10:39:48,G-LOCK,XIAOMI,2510DRA23L,Unlock,"",havila@ecredit.com.co,2026-07-08 12:13:53,2026-07-12 12:26:18,,"Sete","","","",""
ecredit-prod,4350450667133427,869009087756426,,POSTPAID,Active,2026-07-10 20:00:07,2026-07-10 20:11:39,G-LOCK,XIAOMI,2510DRA23L,Default Activation,"",system@trustonic.com,2026-07-10 20:11:40,2026-07-13 08:51:51,,"Sete","","","",""
ecredit-prod,4383174834165207,354981300024653,,POSTPAID,Locked,2026-06-16 18:47:28,2026-06-16 18:57:28,KnoxGuard,SAMSUNG,SM-A175F/DS,Lock,"",havila@ecredit.com.co,2026-07-09 07:13:46,2026-07-10 06:33:42,,"Sete","","","",""
ecredit-prod,4444259248915675,356487400741517,,POSTPAID,Active,2026-07-08 18:32:24,2026-07-08 18:34:29,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-08 18:35:40,2026-07-12 19:27:16,,"Sete","","","",""
ecredit-prod,4604519312853951,351116023498438,,POSTPAID,Active,2026-06-10 11:52:12,2026-06-10 11:55:22,Motosafe,MOTOROLA,XT2503-1,Unlock,"",havila@ecredit.com.co,2026-07-09 13:26:08,2026-07-11 14:13:00,,"Sete","","","",""
ecredit-prod,4628090232558509,358680811058996,,POSTPAID,Locked,2026-05-03 15:59:27,2026-05-03 16:05:59,KnoxGuard,SAMSUNG,SM-A176B/DS,Lock,"",havila@ecredit.com.co,2026-07-08 11:47:09,2026-07-12 10:25:16,,"Sete","","","",""
ecredit-prod,4684804077682813,865750080837622,,POSTPAID,Active,2026-04-07 11:06:23,2026-04-07 11:11:28,G-LOCK,XIAOMI,25100RA69G,Unlock,"",havila@ecredit.com.co,2026-07-09 13:09:57,2026-07-12 13:20:38,,"Sete","","","",""
ecredit-prod,4742108218052195,350901801907325,,POSTPAID,Active,2026-07-14 09:57:22,2026-07-14 10:01:59,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-14 10:03:43,2026-07-15 20:20:06,,"Sete","","","",""
