Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
bantos-prod,0003084204074698,351291196530075,,POSTPAID,Active,2026-01-18 15:24:11,2026-01-18 15:27:59,Motosafe,MOTOROLA,XT2529-1,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 08:57:45,2026-07-18 08:57:45,,"","","","",""
bantos-prod,0003162846685576,358887332506896,,POSTPAID,Active,2026-02-10 14:36:04,2026-02-10 14:59:18,Motosafe,MOTOROLA,XT2527-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:38:12,2026-07-19 03:38:13,,"","","","",""
bantos-prod,0003923431888718,866743080746546,,POSTPAID,Active,2026-04-11 14:38:18,2026-04-11 14:41:57,G-LOCK,HONOR,LGN-NX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:02:03,2026-07-19 03:02:04,,"","","","",""
bantos-prod,0004262296559920,862996089612903,,POSTPAID,Active,2026-03-22 20:27:55,2026-03-22 20:43:14,G-LOCK,HONOR,NIC-LX3,Unlock,"",negocio@lespago.com,2026-07-17 13:36:46,2026-07-17 13:42:50,,"","","","",""
bantos-prod,0004588490773025,359158760900582,,POSTPAID,Active,2026-03-01 16:03:37,2026-03-01 16:07:07,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-18 23:22:42,2026-07-18 23:23:03,,"","","","",""
bantos-prod,0005090045187432,354325371451793,,POSTPAID,Active,2026-03-27 10:29:03,2026-03-27 10:32:05,Motosafe,MOTOROLA,XT2527-3,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 04:01:42,2026-07-17 04:01:43,,"","","","",""
bantos-prod,0005345097417105,351113354562569,,POSTPAID,Locked,2024-11-21 14:59:18,2024-11-21 15:03:40,Motosafe,MOTOROLA,XT2421-1,Lock,"",negocio@lespago.com,2026-07-01 06:55:19,2026-07-01 06:55:20,,"","","","",""
bantos-prod,0005681846672233,352855409027589,,POSTPAID,Active,2026-05-24 15:01:41,2026-05-24 15:02:07,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:19:52,2026-07-19 03:19:52,,"","","","",""
bantos-prod,0006354575259914,357577948146770,,POSTPAID,Active,2026-02-16 12:29:17,2026-02-16 12:36:20,Motosafe,MOTOROLA,XT251-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 09:22:57,2026-07-19 09:24:19,,"","","","",""
bantos-prod,0007234659733330,356072256243295,,POSTPAID,Active,2025-11-18 12:57:34,2025-11-18 13:03:31,Motosafe,MOTOROLA,XT2521-2,Unlock,"",negocio@lespago.com,2026-07-15 13:03:26,2026-07-15 13:03:43,,"","","","",""
bantos-prod,0007469610706064,867306087366285,,POSTPAID,Active,2026-07-09 16:43:05,2026-07-09 16:48:38,G-LOCK,HONOR,MTN-NX3,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 02:26:18,2026-07-15 02:26:19,,"","","","",""
bantos-prod,0007764410867602,356072252679443,,POSTPAID,Active,2025-11-11 16:49:09,2025-11-11 16:52:47,Motosafe,MOTOROLA,XT2521-2,Unlock,"",negocio@lespago.com,2026-07-15 19:37:40,2026-07-15 19:37:41,,"","","","",""
bantos-prod,0007851485619383,355811121637657,,POSTPAID,Active,2026-01-25 14:17:59,2026-01-25 14:22:41,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:01:42,2026-07-18 04:01:42,,"","","","",""
bantos-prod,0008321625153269,863481079078661,,POSTPAID,Active,2026-02-28 12:19:45,2026-02-28 12:27:07,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:24:59,2026-07-19 03:25:00,,"","","","",""
bantos-prod,0008551796236260,866156077609660,,POSTPAID,Active,2025-11-14 19:04:49,2025-11-14 19:10:09,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-18 10:51:34,2026-07-18 18:09:22,,"","","","",""
bantos-prod,0008560923710212,356485739915711,,POSTPAID,Locked,2025-11-21 17:59:18,2025-11-21 18:02:34,Motosafe,MOTOROLA,XT2423-1,Lock,"",negocio@lespago.com,2026-07-13 04:01:21,2026-07-13 04:01:21,,"","","","",""
bantos-prod,0008795944161644,356072255575531,,POSTPAID,Active,2026-05-23 15:17:59,2026-05-23 15:21:32,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 06:30:49,2026-07-19 06:30:50,,"","","","",""
bantos-prod,0009448747218407,864616062705353,,POSTPAID,Active,2025-12-20 12:00:46,2025-12-20 13:20:26,G-LOCK,HONOR,LLY-NX3,Unlock,"",negocio@lespago.com,2026-07-15 06:40:56,2026-07-15 06:40:56,,"","","","",""
bantos-prod,0009537084743687,862996083822771,,POSTPAID,Locked,2025-12-29 18:16:20,2025-12-29 18:25:43,G-LOCK,HONOR,NIC-LX3,Lock,"",negocio@lespago.com,2026-07-19 06:58:58,2026-07-19 06:59:00,,"","","","",""
bantos-prod,0009872902944873,357577948871591,,POSTPAID,Locked,2026-06-15 16:33:32,2026-06-15 16:37:46,Motosafe,MOTOROLA,XT251-2,Lock,"",negocio@lespago.com,2026-07-15 02:06:25,2026-07-15 02:06:25,,"","","","",""
bantos-prod,0011603264816578,352855407442608,,POSTPAID,Active,2026-07-03 12:42:38,2026-07-03 12:45:02,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 02:25:13,2026-07-17 02:25:13,,"","","","",""
bantos-prod,0011878683370836,352855405782484,,POSTPAID,Active,2026-05-02 12:30:41,2026-05-02 12:34:24,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 05:10:55,2026-07-19 05:48:51,,"","","","",""
bantos-prod,0012095278143047,863481077321121,,POSTPAID,Active,2026-04-19 12:36:37,2026-04-19 12:41:33,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:52:49,2026-07-19 02:52:50,,"","","","",""
bantos-prod,0012643782570599,865477085371502,,POSTPAID,Active,2026-05-17 10:57:41,2026-05-17 11:11:49,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-16 06:19:28,2026-07-16 06:19:28,,"","","","",""
bantos-prod,0012704081906583,865327078888501,,POSTPAID,Locked,2025-12-19 20:29:33,2025-12-19 20:35:49,G-LOCK,XIAOMI,25078RA3EL,Lock,"",negocio@lespago.com,2026-07-19 04:13:45,2026-07-19 12:21:49,,"","","","",""
bantos-prod,0015060260694387,863403082233356,,POSTPAID,Active,2026-06-05 17:25:04,2026-06-05 17:32:30,G-LOCK,HONOR,ABR-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 06:34:18,2026-07-19 06:34:19,,"","","","",""
bantos-prod,0016761595586120,358887333697611,,POSTPAID,Active,2026-07-06 17:39:10,2026-07-06 17:43:12,Motosafe,MOTOROLA,XT2527-1,Send message,"2026/07/06",negocio@lespago.com,2026-07-06 17:46:18,2026-07-06 17:52:54,,"","","","",""
bantos-prod,0016939461741032,862118082187086,,POSTPAID,Active,2026-07-14 12:49:38,2026-07-14 12:54:38,G-LOCK,HONOR,LGN-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:28:29,2026-07-19 02:28:30,,"","","","",""
bantos-prod,0018082061859638,865590084528706,,POSTPAID,Active,2026-06-28 16:04:44,2026-06-28 16:09:58,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:14:59,2026-07-19 02:15:00,,"","","","",""
bantos-prod,0018829683053305,355913388247616,,POSTPAID,Active,2025-10-03 17:26:53,2025-10-03 17:31:04,Motosafe,MOTOROLA,XT2425-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:10:32,2026-07-19 04:10:33,,"","","","",""
bantos-prod,0019072294260970,863234072856629,,POSTPAID,Active,2026-04-24 15:33:14,2026-04-24 15:41:34,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-16 19:12:47,2026-07-16 19:12:48,,"","","","",""
bantos-prod,0019710419432739,862118081862846,,POSTPAID,Active,2026-03-18 13:43:38,2026-03-18 13:47:11,G-LOCK,HONOR,LGN-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:11:50,2026-07-19 03:11:50,,"","","","",""
bantos-prod,0019854779299785,352855409997955,,POSTPAID,Active,2026-06-06 19:13:44,2026-06-06 19:16:03,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 02:29:06,2026-07-18 02:29:07,,"","","","",""
bantos-prod,0021075337315474,865092083874025,,POSTPAID,Active,2026-04-29 18:07:58,2026-04-29 18:11:29,G-LOCK,HONOR,BRP-NX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:46:03,2026-07-19 02:46:03,,"","","","",""
bantos-prod,0021370542576094,867600075998285,,POSTPAID,Active,2026-03-29 14:22:21,2026-03-29 14:28:43,G-LOCK,HONOR,ABR-NX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:04:14,2026-07-19 03:04:14,,"","","","",""
bantos-prod,0022315944688875,351291199547159,,POSTPAID,Active,2026-02-21 20:28:11,2026-02-21 20:32:23,Motosafe,MOTOROLA,XT2529-1,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 05:57:28,2026-07-18 05:57:28,,"","","","",""
bantos-prod,0022504734639997,351291199710971,,POSTPAID,Active,2026-06-08 19:27:55,2026-06-08 19:38:44,Motosafe,MOTOROLA,XT2529-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:23:41,2026-07-19 02:23:41,,"","","","",""
bantos-prod,0022716120975094,354825499585059,,POSTPAID,Active,2026-03-27 11:40:24,2026-04-12 12:21:03,Motosafe,MOTOROLA,XT2421-7,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 02:18:29,2026-07-15 02:18:29,,"","","","",""
bantos-prod,0022723178044024,357437352881596,,POSTPAID,Locked,2026-05-02 17:44:22,2026-05-02 17:47:17,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-15 11:45:43,2026-07-15 11:45:43,,"","","","",""
bantos-prod,0023173916856726,861578076015166,,POSTPAID,Active,2026-02-06 18:47:02,2026-02-06 18:55:04,G-LOCK,HONOR,GFY-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:23:56,2026-07-19 04:23:56,,"","","","",""
bantos-prod,0026347132850102,866277081315266,,POSTPAID,Active,2026-05-15 18:53:27,2026-05-15 19:25:39,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:38:58,2026-07-19 03:38:58,,"","","","",""
bantos-prod,0026968567943564,354825496037633,,INVENTORY,Idle,2025-08-17 13:31:21,2025-08-17 13:35:32,Motosafe,MOTOROLA,XT2421-7,Deregister,"",negocio@lespago.com,2026-07-15 11:40:30,2026-07-15 11:40:56,,"","","","",""
bantos-prod,0027194193573346,862712084998860,,POSTPAID,Active,2026-02-17 14:22:41,2026-02-17 14:25:04,G-LOCK,HONOR,NLA-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:41:59,2026-07-19 03:41:59,,"","","","",""
bantos-prod,0027266711040040,351116024986753,,POSTPAID,Active,2026-07-13 19:32:19,2026-07-13 19:36:34,Motosafe,MOTOROLA,XT2503-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:41:59,2026-07-19 02:41:59,,"","","","",""
bantos-prod,0027426811645961,351368283828875,,POSTPAID,Active,2025-10-11 17:16:03,2025-10-11 17:23:10,Motosafe,MOTOROLA,MOTOROLA G05,Send message,"2026/07/14",negocio@lespago.com,2026-07-14 07:39:06,2026-07-14 07:39:07,,"","","","",""
bantos-prod,0027585271699102,353078412043712,,POSTPAID,Active,2026-02-25 18:09:11,2026-02-25 18:10:04,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 10:05:53,2026-07-15 10:08:08,,"","","","",""
bantos-prod,0027853097020919,861345074466407,,POSTPAID,Active,2025-12-21 11:29:24,2025-12-21 11:33:11,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-17 22:14:44,2026-07-17 22:14:45,,"","","","",""
bantos-prod,0028197752407125,351291199993213,,POSTPAID,Active,2026-05-09 10:18:43,2026-05-09 10:22:11,Motosafe,MOTOROLA,XT2529-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 05:03:57,2026-07-19 05:03:57,,"","","","",""
bantos-prod,0029846743009201,351368288386432,,POSTPAID,Active,2026-06-19 16:30:19,2026-06-19 16:36:20,Motosafe,MOTOROLA,MOTOROLA G05,Unlock,"",negocio@lespago.com,2026-07-18 13:52:26,2026-07-18 13:52:26,,"","","","",""
bantos-prod,0030466209829003,866939087518348,,POSTPAID,Active,2026-03-07 16:01:38,2026-03-07 16:08:49,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/13",negocio@lespago.com,2026-07-13 05:58:32,2026-07-13 05:58:32,,"","","","",""
bantos-prod,0031515077689342,863481078402763,,POSTPAID,Active,2026-03-15 14:06:17,2026-03-15 14:10:10,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:30:04,2026-07-19 03:30:05,,"","","","",""
bantos-prod,0035672030962978,865750083418289,,POSTPAID,Active,2026-07-18 16:09:56,2026-07-18 16:57:03,G-LOCK,XIAOMI,25100RA69G,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 17:00:20,2026-07-18 17:00:20,,"","","","",""
bantos-prod,0031987465523232,352433396758291,,INVENTORY,Idle,2025-12-23 12:57:52,2025-12-23 13:06:13,Motosafe,MOTOROLA,XT2435-1,Deregister,"",negocio@lespago.com,2026-07-01 11:21:25,2026-07-01 11:22:00,,"","","","",""
bantos-prod,0032047258063111,352855403760888,,POSTPAID,Active,2025-12-22 19:43:05,2025-12-22 19:46:46,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:53:46,2026-07-19 03:53:46,,"","","","",""
bantos-prod,0033755156446386,868717070337209,,POSTPAID,Active,2026-07-16 13:29:58,2026-07-16 13:33:17,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 13:34:28,2026-07-16 13:34:29,,"","","","",""
bantos-prod,0034097783711853,351368284885239,,POSTPAID,Active,2025-10-08 17:21:48,2025-10-08 17:25:47,Motosafe,MOTOROLA,MOTOROLA G05,Unlock,"",negocio@lespago.com,2026-07-19 17:24:34,2026-07-19 19:21:33,,"","","","",""
bantos-prod,0034923066705407,863914081347922,,INVENTORY,Idle,2026-01-17 15:44:41,2026-01-17 15:51:19,G-LOCK,XIAOMI,25078RA3EL,Deregister,"",negocio@lespago.com,2026-07-17 09:35:20,2026-07-17 09:47:10,,"","","","",""
bantos-prod,0035169260323942,867306085540196,,POSTPAID,Active,2026-03-16 13:00:46,2026-03-16 13:01:46,G-LOCK,HONOR,MTN-NX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:11:07,2026-07-19 03:11:07,,"","","","",""
bantos-prod,0035557378545103,863403082145782,,POSTPAID,Active,2026-06-28 15:29:57,2026-06-28 16:01:38,G-LOCK,HONOR,ABR-LX3,Send message,"2026/07/05",negocio@lespago.com,2026-07-05 03:24:18,2026-07-05 03:24:19,,"","","","",""
bantos-prod,0035904828545159,359488353991379,,POSTPAID,Active,2026-03-20 20:27:06,2026-03-20 20:33:43,Motosafe,MOTOROLA,XT2523-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:32:37,2026-07-18 20:58:54,,"","","","",""
bantos-prod,0035961377984888,350084462348798,,POSTPAID,Active,2026-07-06 18:30:26,2026-07-06 18:33:31,Motosafe,MOTOROLA,XT2623-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:07:46,2026-07-19 02:07:47,,"","","","",""
bantos-prod,0036948875222090,353366370941971,,POSTPAID,Active,2025-02-08 16:28:33,2025-02-08 16:34:04,Motosafe,MOTOROLA,XT2341-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:18:57,2026-07-19 04:18:57,,"","","","",""
bantos-prod,0037125531856609,352855406166521,,POSTPAID,Locked,2025-12-24 18:38:52,2025-12-24 18:45:39,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-17 07:02:06,2026-07-18 02:04:51,,"","","","",""
bantos-prod,0037905405303667,351045922175617,,POSTPAID,Active,2026-05-03 14:29:40,2026-05-03 14:31:58,Motosafe,MOTOROLA,XT2527-6,Unlock,"",negocio@lespago.com,2026-07-13 15:40:26,2026-07-13 15:40:28,,"","","","",""
bantos-prod,0039866945285047,356072253389810,,POSTPAID,Locked,2026-02-08 15:35:23,2026-02-08 15:41:23,Motosafe,MOTOROLA,XT2521-2,Lock,"",negocio@lespago.com,2026-07-16 03:06:53,2026-07-16 03:06:53,,"","","","",""
bantos-prod,0040428922467817,356143920634555,,POSTPAID,Active,2025-04-29 08:54:06,2025-04-29 09:03:47,Motosafe,MOTOROLA,XT2523-4,Unlock,"",negocio@lespago.com,2026-07-16 14:27:26,2026-07-16 14:33:17,,"","","","",""
bantos-prod,0040798610973884,868995077613380,,POSTPAID,Active,2025-11-18 12:41:46,2025-11-18 12:55:04,G-LOCK,XIAOMI,2409BRN2CL,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:24:34,2026-07-18 04:24:36,,"","","","",""
bantos-prod,0042610026714778,869009088942421,,POSTPAID,Active,2026-07-14 20:38:14,2026-07-14 20:41:46,G-LOCK,XIAOMI,2510DRA23L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:47:09,2026-07-19 02:47:11,,"","","","",""
bantos-prod,0042668769923518,868820088801867,,POSTPAID,Active,2026-03-04 13:53:42,2026-03-04 14:03:23,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-19 09:39:51,2026-07-19 20:29:38,,"","","","",""
bantos-prod,0042921639096709,356211839202218,,POSTPAID,Active,2025-11-15 18:00:05,2025-11-15 18:05:20,Motosafe,MOTOROLA,XT2421-7,Unlock,"",negocio@lespago.com,2026-07-18 15:19:21,2026-07-18 15:19:21,,"","","","",""
bantos-prod,0043143185567268,865092084916445,,POSTPAID,Active,2026-04-13 17:35:04,2026-04-13 17:41:14,G-LOCK,HONOR,BRP-NX3,Unlock,"",negocio@lespago.com,2026-07-18 09:55:11,2026-07-18 09:55:12,,"","","","",""
bantos-prod,0044685765981485,352855408904994,,POSTPAID,Active,2026-06-12 10:34:06,2026-06-12 10:38:00,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 05:16:38,2026-07-20 03:16:16,,"","","","",""
bantos-prod,0045300557031672,352855408638360,,POSTPAID,Active,2026-06-06 17:42:34,2026-06-06 17:47:20,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 13:21:50,2026-07-17 13:21:51,,"","","","",""
bantos-prod,0047479404867863,863426087791367,,POSTPAID,Locked,2026-05-16 17:53:00,2026-05-16 18:05:23,G-LOCK,XIAOMI,25128RN17L,Lock,"",negocio@lespago.com,2026-07-11 14:56:56,2026-07-11 14:56:57,,"","","","",""
bantos-prod,0047909112444827,352855409949253,,POSTPAID,Active,2026-01-27 15:42:58,2026-01-27 15:46:38,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:59:35,2026-07-19 03:59:35,,"","","","",""
bantos-prod,0048148370117749,869621083048861,,POSTPAID,Active,2026-05-09 16:26:11,2026-05-09 16:31:00,G-LOCK,HONOR,NLA-LX3,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 14:32:15,2026-07-18 14:32:16,,"","","","",""
bantos-prod,0050080928511065,867451074545705,,POSTPAID,Active,2026-05-12 14:38:50,2026-05-12 14:43:39,G-LOCK,XIAOMI,25062RN2DL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:37:22,2026-07-19 02:37:22,,"","","","",""
bantos-prod,0051217242922721,863481078595061,,POSTPAID,Active,2026-02-16 14:57:39,2026-02-16 14:58:51,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:36:54,2026-07-19 03:36:54,,"","","","",""
bantos-prod,0052216421092835,357957422498436,,POSTPAID,Active,2026-04-18 13:14:59,2026-04-18 13:21:15,Motosafe,MOTOROLA,XT2521-2,Unlock,"",negocio@lespago.com,2026-07-15 19:05:25,2026-07-15 19:05:25,,"","","","",""
bantos-prod,0052359290245950,866509084400509,,POSTPAID,Active,2026-06-14 09:52:03,2026-06-14 09:55:36,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:37:50,2026-07-19 02:37:51,,"","","","",""
bantos-prod,0053653443406595,351368281567434,,POSTPAID,Locked,2025-09-01 15:29:25,2025-09-01 15:34:42,Motosafe,MOTOROLA,MOTOROLA G05,Lock,"",negocio@lespago.com,2026-07-02 05:27:37,2026-07-02 05:27:37,,"","","","",""
bantos-prod,0055165015416569,352855407445452,,POSTPAID,Active,2026-06-16 10:22:35,2026-06-16 10:24:28,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 02:40:27,2026-07-17 02:40:28,,"","","","",""
bantos-prod,0055874610838757,869621083945488,,POSTPAID,Locked,2026-05-11 18:40:46,2026-05-11 18:45:23,G-LOCK,HONOR,NLA-LX3,Lock,"",negocio@lespago.com,2026-07-03 08:12:58,2026-07-03 08:12:58,,"","","","",""
bantos-prod,0058601482926837,869084087465567,,POSTPAID,Active,2026-06-08 15:49:36,2026-06-08 16:01:07,G-LOCK,XIAOMI,25128RN17L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:23:55,2026-07-19 02:23:55,,"","","","",""
bantos-prod,0058606628418938,353078411628398,,POSTPAID,Active,2026-02-28 10:44:03,2026-02-28 10:44:29,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/14",negocio@lespago.com,2026-07-14 04:19:37,2026-07-14 04:19:37,,"","","","",""
bantos-prod,0058870014874822,355913387857522,,POSTPAID,Active,2025-03-10 18:53:21,2025-03-10 18:54:53,Motosafe,MOTOROLA,XT2425-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 07:21:39,2026-07-19 17:57:58,,"","","","",""
bantos-prod,0059302770677233,356304137481376,,POSTPAID,Active,2025-10-11 16:46:33,2025-12-21 19:12:15,Motosafe,MOTOROLA,XT2433-5,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 17:18:30,2026-07-20 03:51:25,,"","","","",""
bantos-prod,0059753619391866,356211835390397,,POSTPAID,Locked,2025-12-24 19:31:03,2025-12-24 19:42:43,Motosafe,MOTOROLA,XT2421-7,Lock,"",negocio@lespago.com,2026-07-17 01:56:40,2026-07-17 01:56:40,,"","","","",""
bantos-prod,0059864540916529,863914083047504,,POSTPAID,Active,2026-02-25 17:00:39,2026-02-25 17:40:28,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 03:42:15,2026-07-18 03:42:15,,"","","","",""
bantos-prod,0060435345643901,352433395196691,,POSTPAID,Locked,2026-03-08 18:12:36,2026-03-08 18:16:45,Motosafe,MOTOROLA,XT2435-1,Lock,"",negocio@lespago.com,2026-07-09 03:44:27,2026-07-09 03:44:28,,"","","","",""
bantos-prod,0060726165101801,353078412219338,,POSTPAID,Active,2026-04-15 20:54:01,2026-04-15 20:57:51,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 06:14:56,2026-07-15 06:15:59,,"","","","",""
bantos-prod,0060818352350163,357577946994494,,INVENTORY,Idle,2026-01-18 13:37:18,2026-01-18 13:40:53,Motosafe,MOTOROLA,XT251-2,Deregister,"",negocio@lespago.com,2026-07-19 16:44:23,2026-07-19 16:52:12,,"","","","",""
bantos-prod,0061037486683751,357957423350917,,POSTPAID,Active,2026-05-26 18:29:49,2026-05-27 11:14:59,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/13",negocio@lespago.com,2026-07-13 02:56:43,2026-07-13 04:04:43,,"","","","",""
bantos-prod,0061190543121234,863914080848128,,POSTPAID,Active,2026-05-08 14:36:35,2026-05-08 14:46:02,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-19 12:09:11,2026-07-19 12:09:12,,"","","","",""
