Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
dynamicore-prod,2234324426586360,353181613681270,,POSTPAID,Released,2026-03-09 20:11:00,2026-03-09 20:19:44,KnoxGuard,SAMSUNG,SM-A175F,Release,"",Aide.vivanco@dynamicore.io,2026-07-13 11:42:11,2026-07-13 07:26:59,,"Dynamicore","","","",""
dynamicore-prod,2481644884816940,862712082895621,,POSTPAID,Active,2026-05-16 10:35:12,2026-05-16 10:51:47,G-LOCK,HONOR,NLA-LX3,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-15 17:19:24,2026-07-15 17:19:25,,"Dynamicore","","","",""
dynamicore-prod,2503598526089611,860067072185406,,POSTPAID,Active,2026-05-06 17:06:01,2026-07-18 14:33:22,G-LOCK,HONOR,ELI-NX9,Default Activation,"",system@trustonic.com,2026-07-18 14:33:23,2026-07-18 14:33:23,,"Dynamicore","","","",""
dynamicore-prod,2561102823168405,862712084330932,,POSTPAID,Active,2026-06-20 15:30:22,2026-06-20 15:47:09,G-LOCK,HONOR,NLA-LX3,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-06 17:21:47,2026-07-12 18:00:31,,"Dynamicore","","","",""
dynamicore-prod,2603017105961217,862712081522739,,POSTPAID,Locked,2026-06-08 12:28:02,2026-06-08 12:32:21,G-LOCK,HONOR,NLA-LX3,Lock,"",Daniel.rojas@dynamicore.io,2026-07-08 22:00:11,2026-07-12 22:11:27,,"Dynamicore","","","",""
dynamicore-prod,2616685319173117,862712081537711,,POSTPAID,Active,2026-07-03 09:19:01,2026-07-03 09:29:30,G-LOCK,HONOR,NLA-LX3,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-19 17:02:29,2026-07-19 17:02:29,,"Dynamicore","","","",""
dynamicore-prod,2634427178301853,351368283818397,,POSTPAID,Locked,2026-02-03 17:44:07,2026-02-03 17:47:22,Motosafe,MOTOROLA,XT2523-2,Lock message,"Dispositivo bloqueado por falta de pago",Daniel.rojas@dynamicore.io,2026-07-18 22:15:57,2026-07-20 04:23:32,,"Dynamicore","","","",""
dynamicore-prod,2699330401725017,351368288234111,,POSTPAID,Locked,2026-01-08 13:24:56,2026-01-08 13:25:59,Motosafe,MOTOROLA,XT2523-2,Lock message,"Dispositivo bloqueado por falta de pago",Daniel.rojas@dynamicore.io,2026-07-16 15:02:05,2026-07-16 15:02:10,,"Dynamicore","","","",""
dynamicore-prod,2702058916124855,357645853860022,,POSTPAID,Active,2025-12-29 12:36:09,2025-12-29 12:42:17,Paytrigger,INFINIX,X6728,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-19 01:41:40,2026-07-19 01:41:36,,"Dynamicore","","","",""
dynamicore-prod,2751195254037836,358377643532872,,POSTPAID,Active,2026-07-18 14:52:26,2026-07-18 15:36:53,KnoxGuard,SAMSUNG,SM-A176B,Default Activation,"",system@trustonic.com,2026-07-18 15:38:17,2026-07-19 17:42:18,,"Dynamicore","","","",""
dynamicore-prod,3115498619931076,352062400896555,,POSTPAID,Ready For Use,2026-07-09 13:32:43,,KnoxGuard,SAMSUNG,SM-A165M,Register,"",Daniel.rojas@dynamicore.io,2026-07-09 13:32:43,,,"Dynamicore","","","",""
dynamicore-prod,3189562085827678,350245965387225,,POSTPAID,Active,2026-07-09 16:29:26,2026-07-09 16:46:38,KnoxGuard,SAMSUNG,SM-A266M,Default Activation,"",system@trustonic.com,2026-07-09 16:47:52,2026-07-13 05:30:52,,"Dynamicore","","","",""
dynamicore-prod,3227847964288869,864923070904998,,POSTPAID,Locked,2026-06-26 09:46:41,2026-06-26 10:15:08,G-LOCK,HONOR,NIC-LX3,Lock,"",Daniel.rojas@dynamicore.io,2026-07-11 22:07:28,2026-07-12 22:08:58,,"Dynamicore","","","",""
dynamicore-prod,3314941174526383,350245965404442,,POSTPAID,Active,2026-07-03 11:23:14,2026-07-03 11:33:22,KnoxGuard,SAMSUNG,SM-A266M,Default Activation,"",system@trustonic.com,2026-07-03 11:34:48,2026-07-03 11:42:38,,"Dynamicore","","","",""
dynamicore-prod,3316476886285634,354715605576011,,POSTPAID,Active,2026-07-13 17:12:56,2026-07-13 18:06:54,KnoxGuard,SAMSUNG,SM-A065M,Default Activation,"",system@trustonic.com,2026-07-13 18:08:26,2026-07-15 18:08:27,,"Dynamicore","","","",""
dynamicore-prod,3320449612977284,357957422902973,,POSTPAID,Locked,2026-05-21 19:22:35,2026-05-21 19:31:36,Motosafe,MOTOROLA,XT2521-2,Lock,"",Aide.vivanco@dynamicore.io,2026-07-01 10:55:44,2026-07-01 10:55:45,,"Dynamicore","","","",""
dynamicore-prod,3325783024698736,352062400931162,,POSTPAID,Ready For Use,2026-07-10 14:44:29,,KnoxGuard,SAMSUNG,SM-A165M,Register,"",Daniel.rojas@dynamicore.io,2026-07-10 14:44:29,,,"Dynamicore","","","",""
dynamicore-prod,3361607329195816,351755485033124,,POSTPAID,Ready For Use,2026-07-08 09:02:12,,KnoxGuard,SAMSUNG,SM-A075M,Register,"",Daniel.rojas@dynamicore.io,2026-07-08 09:02:12,,,"Dynamicore","","","",""
dynamicore-prod,3533750784048971,865327079293404,,POSTPAID,Ready For Use,2026-07-03 15:45:44,,G-LOCK,XIAOMI,25078RA3EL,Register,"",Daniel.rojas@dynamicore.io,2026-07-03 15:45:44,,,"Dynamicore","","","",""
dynamicore-prod,3541464366600925,351315252722373,,POSTPAID,Active,2026-03-10 18:27:22,2026-03-10 18:38:26,Paytrigger,INFINIX,X6855,Unlock,"",Aide.vivanco@dynamicore.io,2026-07-16 13:08:55,2026-07-16 13:08:53,,"Dynamicore","","","",""
dynamicore-prod,3544742359379725,351452762446761,,POSTPAID,Active,2026-04-25 10:50:46,2026-04-25 10:58:57,Paytrigger,INFINIX,X6850,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-19 09:10:29,2026-07-19 09:10:24,,"Dynamicore","","","",""
dynamicore-prod,3575904413978173,351368283635155,,POSTPAID,Active,2026-02-01 20:45:38,2026-02-01 20:59:36,Motosafe,MOTOROLA,XT2523-2,Send message,"Recordatorio de Pago - SMS",Daniel.rojas@dynamicore.io,2026-07-19 12:00:27,2026-07-19 12:00:29,,"Dynamicore","","","",""
dynamicore-prod,3582021819061592,353078412103433,,POSTPAID,Active,2025-12-23 18:47:11,2025-12-23 18:54:57,Motosafe,MOTOROLA,XT2535-2,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-09 17:55:34,2026-07-13 01:03:13,,"Dynamicore","","","",""
dynamicore-prod,3632801882150178,355811129716156,,POSTPAID,Active,2026-01-19 18:35:48,2026-01-19 18:39:47,Motosafe,MOTOROLA,XT2521-2,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-19 20:20:41,2026-07-19 20:20:42,,"Dynamicore","","","",""
dynamicore-prod,3661906401939671,357617700451784,,POSTPAID,Active,2025-11-18 17:58:29,2026-07-14 13:06:46,KnoxGuard,SAMSUNG,SM-A266M/DS,Default Activation,"",system@trustonic.com,2026-07-14 13:08:07,2026-07-15 21:39:50,,"Dynamicore","","","",""
dynamicore-prod,3954353153140833,862712082762995,,POSTPAID,Active,2026-07-09 14:09:43,2026-07-09 14:19:54,G-LOCK,HONOR,NLA-LX3,Default Activation,"",system@trustonic.com,2026-07-09 14:19:55,2026-07-12 14:43:29,,"Dynamicore","","","",""
dynamicore-prod,3969363596096061,865590080541323,,POSTPAID,Active,2026-07-02 17:25:01,2026-07-02 17:56:07,G-LOCK,XIAOMI,25078RA3EL,Default Activation,"",system@trustonic.com,2026-07-02 17:56:08,2026-07-05 18:05:00,,"Dynamicore","","","",""
dynamicore-prod,3972704695614693,357645854431633,,POSTPAID,Active,2026-01-10 13:42:29,2026-01-10 13:47:29,Paytrigger,INFINIX,X6728,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-18 19:48:02,2026-07-18 19:47:59,,"Dynamicore","","","",""
dynamicore-prod,4094977676925094,350275600187748,,POSTPAID,Active,2025-12-04 13:39:06,2025-12-04 17:52:56,Paytrigger,TECNO,KM4,Unlock,"",Aide.vivanco@dynamicore.io,2026-07-17 14:54:32,2026-07-17 14:54:29,,"Dynamicore","","","",""
dynamicore-prod,4190108897507927,861578076013930,,POSTPAID,Locked,2026-01-16 10:10:02,2026-01-16 10:26:24,G-LOCK,HONOR,GFY-LX3,Lock,"",Daniel.rojas@dynamicore.io,2026-07-08 17:42:56,2026-07-10 17:51:35,,"Dynamicore","","","",""
dynamicore-prod,4248718111388026,354715605583017,,POSTPAID,Locked,2026-06-20 15:40:41,2026-06-20 15:56:54,KnoxGuard,SAMSUNG,SM-A065M,Lock,"",Daniel.rojas@dynamicore.io,2026-07-05 22:23:49,2026-07-05 22:18:15,,"Dynamicore","","","",""
dynamicore-prod,4370998288507520,357577943723953,,POSTPAID,Active,2026-06-13 19:14:37,2026-07-14 13:28:58,Motosafe,MOTOROLA,XT2521-2,Unlock,"",Aide.vivanco@dynamicore.io,2026-07-14 13:39:32,2026-07-16 02:01:16,,"Dynamicore","","","",""
dynamicore-prod,4405052484011165,862712082623379,,POSTPAID,Locked,2026-06-11 16:01:23,2026-06-11 16:27:25,G-LOCK,HONOR,NLA-LX3,Lock,"",Daniel.rojas@dynamicore.io,2026-07-11 22:00:13,2026-07-11 22:00:13,,"Dynamicore","","","",""
dynamicore-prod,4495360865706123,352169183796223,,POSTPAID,Active,2026-07-18 14:36:09,2026-07-18 14:52:17,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 14:53:14,2026-07-19 09:09:51,,"Dynamicore","","","",""
dynamicore-prod,4507698150034092,353207808481943,,POSTPAID,Ready For Use,2026-07-10 14:58:49,,KnoxGuard,SAMSUNG,SM-A075M,Register,"",Daniel.rojas@dynamicore.io,2026-07-10 14:58:49,,,"Dynamicore","","","",""
dynamicore-prod,4533517242400175,352062400894436,,POSTPAID,Ready For Use,2026-07-10 11:15:00,,KnoxGuard,SAMSUNG,SM-A165M,Register,"",Daniel.rojas@dynamicore.io,2026-07-10 11:15:00,,,"Dynamicore","","","",""
dynamicore-prod,4614846797462030,869236071265508,,POSTPAID,Active,2026-07-07 16:04:11,2026-07-08 07:07:07,G-LOCK,HONOR,ABR-NX3,Default Activation,"",system@trustonic.com,2026-07-08 07:07:08,2026-07-11 11:11:40,,"Dynamicore","","","",""
dynamicore-prod,4619049478002743,865590080381704,,POSTPAID,Ready For Use,2026-07-16 13:19:43,,G-LOCK,XIAOMI,25078RA3EL,Register,"",Daniel.rojas@dynamicore.io,2026-07-16 13:19:43,,,"Dynamicore","","","",""
dynamicore-prod,4626282559849319,355811128443497,,POSTPAID,Locked,2026-03-25 11:51:44,2026-03-25 11:55:03,Motosafe,MOTOROLA,XT2521-2,Lock,"",Daniel.rojas@dynamicore.io,2026-07-17 17:01:52,2026-07-19 17:07:05,,"Dynamicore","","","",""
dynamicore-prod,4668779500127535,358385395299004,,POSTPAID,Locked,2026-02-02 20:37:41,2026-02-02 20:43:37,KnoxGuard,SAMSUNG,SM-A256E/DSN,Lock message,"Dispositivo bloqueado por falta de pago",Daniel.rojas@dynamicore.io,2026-07-19 15:28:09,2026-07-19 15:28:52,,"Dynamicore","","","",""
dynamicore-prod,4717545132242476,350245964104142,,POSTPAID,Ready For Use,2026-07-08 08:54:35,,KnoxGuard,SAMSUNG,SM-A266M,Register,"",Daniel.rojas@dynamicore.io,2026-07-08 08:54:35,,,"Dynamicore","","","",""
dynamicore-prod,4763341613466914,353181610176712,,POSTPAID,Active,2026-05-30 11:06:56,2026-05-31 10:41:34,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-13 22:06:56,2026-07-13 22:00:07,,"Dynamicore","","","",""
dynamicore-prod,4825224235079169,862712080386789,,POSTPAID,Locked,2026-04-01 12:08:15,2026-04-01 12:19:24,G-LOCK,HONOR,NLA-LX3,Lock,"",Daniel.rojas@dynamicore.io,2026-07-16 07:44:55,2026-07-16 07:44:56,,"Dynamicore","","","",""
dynamicore-prod,4846185669338589,864923070981111,,POSTPAID,Ready For Use,2026-07-08 15:34:38,,G-LOCK,HONOR,NIC-LX3,Register,"",Daniel.rojas@dynamicore.io,2026-07-08 15:34:38,,,"Dynamicore","","","",""
dynamicore-prod,5099164600469217,866302072453825,,POSTPAID,Active,2026-06-06 12:15:04,2026-06-06 12:30:50,G-LOCK,HONOR,ALT-LX3,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-16 17:25:44,2026-07-19 17:36:20,,"Dynamicore","","","",""
dynamicore-prod,5105763180009960,866277086971808,,POSTPAID,Active,2026-06-18 13:35:34,2026-06-18 13:43:46,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-18 17:16:18,2026-07-19 17:16:58,,"Dynamicore","","","",""
dynamicore-prod,5129074412303867,353078411549198,,POSTPAID,Active,2026-05-14 22:19:11,2026-07-09 11:58:36,Motosafe,MOTOROLA,XT2535-2,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-09 12:58:20,2026-07-13 02:22:11,,"Dynamicore","","","",""
dynamicore-prod,5228206587858114,862712080018655,,POSTPAID,Locked,2026-05-16 11:35:44,2026-05-16 11:43:49,G-LOCK,HONOR,NLA-LX3,Lock,"",Daniel.rojas@dynamicore.io,2026-07-01 12:10:06,2026-07-01 12:10:07,,"Dynamicore","","","",""
dynamicore-prod,5307904874387734,352500200291261,,POSTPAID,Locked,2026-01-31 19:49:20,2026-01-31 20:03:02,Paytrigger,INFINIX,X6531,Lock message,"Dispositivo bloqueado por falta de pago",Daniel.rojas@dynamicore.io,2026-07-19 15:23:39,2026-07-14 17:22:11,,"Dynamicore","","","",""
dynamicore-prod,5332920236200415,352062402004497,,POSTPAID,Active,2026-07-01 18:59:23,2026-07-01 19:16:53,KnoxGuard,SAMSUNG,SM-A165M,Default Activation,"",system@trustonic.com,2026-07-01 19:18:16,2026-07-05 17:20:50,,"Dynamicore","","","",""
dynamicore-prod,5392937713530056,350245964107582,,POSTPAID,Locked,2026-06-22 12:45:20,2026-07-04 00:07:17,KnoxGuard,SAMSUNG,SM-A266M,Lock,"",Daniel.rojas@dynamicore.io,2026-07-08 08:37:01,2026-07-08 12:57:12,,"Dynamicore","","","",""
dynamicore-prod,5517634192924871,862712088508699,,POSTPAID,Active,2026-07-10 18:08:54,2026-07-10 18:28:25,G-LOCK,HONOR,NLA-LX3,Default Activation,"",system@trustonic.com,2026-07-10 18:28:26,2026-07-12 18:31:37,,"Dynamicore","","","",""
dynamicore-prod,5671100720106772,352062402099653,,POSTPAID,Active,2026-07-02 12:40:02,2026-07-02 13:04:07,KnoxGuard,SAMSUNG,SM-A165M,Default Activation,"",system@trustonic.com,2026-07-02 13:05:34,2026-07-06 06:07:32,,"Dynamicore","","","",""
dynamicore-prod,5673982108706554,354526451140475,,POSTPAID,Active,2026-01-28 16:00:08,2026-01-28 16:02:49,Motosafe,MOTOROLA,XT2523-8,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-18 17:56:55,2026-07-19 19:14:06,,"Dynamicore","","","",""
dynamicore-prod,5731592232951525,862712081275833,,POSTPAID,Locked,2026-06-03 16:22:56,2026-06-03 18:23:21,G-LOCK,HONOR,NLA-LX3,Lock,"",Daniel.rojas@dynamicore.io,2026-07-18 22:00:13,2026-07-19 22:02:32,,"Dynamicore","","","",""
dynamicore-prod,5738624920387909,352859165705115,,POSTPAID,Locked,2026-06-15 14:12:51,2026-06-16 21:14:40,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",Daniel.rojas@dynamicore.io,2026-07-17 15:36:47,2026-07-17 15:34:47,,"Dynamicore","","","",""
dynamicore-prod,5808858407908526,350245961032874,,POSTPAID,Ready For Use,2026-07-10 15:46:05,,KnoxGuard,SAMSUNG,SM-A266M,Register,"",Daniel.rojas@dynamicore.io,2026-07-10 15:46:05,,,"Dynamicore","","","",""
dynamicore-prod,5826845484386037,352859167948549,,POSTPAID,Active,2026-01-20 16:26:58,2026-01-20 16:32:48,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-13 10:47:11,2026-07-15 16:42:31,,"Dynamicore","","","",""
dynamicore-prod,5969059608473639,862712088080947,,POSTPAID,Active,2026-07-01 15:00:12,2026-07-01 16:09:54,G-LOCK,HONOR,NLA-LX3,Default Activation,"",system@trustonic.com,2026-07-01 16:09:55,2026-07-05 16:13:48,,"Dynamicore","","","",""
dynamicore-prod,6079586092080154,353181614286871,,POSTPAID,Locked,2026-02-18 11:19:22,2026-02-18 12:15:42,KnoxGuard,SAMSUNG,SM-A175F,Lock,"",Daniel.rojas@dynamicore.io,2026-07-18 22:01:15,2026-07-19 10:26:29,,"Dynamicore","","","",""
dynamicore-prod,6155636986767648,354715608480138,,POSTPAID,Ready For Use,2026-07-10 09:00:12,,KnoxGuard,SAMSUNG,SM-A065M,Register,"",Daniel.rojas@dynamicore.io,2026-07-10 09:00:12,,,"Dynamicore","","","",""
dynamicore-prod,6229064385988774,351368288344472,,POSTPAID,Locked,2026-01-10 13:11:26,2026-01-10 13:13:50,Motosafe,MOTOROLA,XT2523-2,Lock,"",Daniel.rojas@dynamicore.io,2026-07-12 18:16:49,2026-07-12 20:10:03,,"Dynamicore","","","",""
dynamicore-prod,6236263990991260,351755487907101,,POSTPAID,Active,2026-07-14 15:45:54,2026-07-14 20:26:38,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-14 20:27:27,2026-07-14 20:29:09,,"Dynamicore","","","",""
dynamicore-prod,6416589072396364,358976410512130,,POSTPAID,Active,2026-04-25 12:43:40,2026-04-25 12:46:34,Paytrigger,INFINIX,X6886,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-19 09:09:59,2026-07-19 09:09:56,,"Dynamicore","","","",""
dynamicore-prod,6613053404834989,866509080600441,,POSTPAID,Ready For Use,2026-07-03 15:44:33,,G-LOCK,XIAOMI,25078RA3EL,Register,"",Daniel.rojas@dynamicore.io,2026-07-03 15:44:33,,,"Dynamicore","","","",""
dynamicore-prod,6617580762533138,351493532974807,,POSTPAID,Ready For Use,2026-07-04 12:39:53,,Motosafe,MOTOROLA,XT2523-8,Register,"",Daniel.rojas@dynamicore.io,2026-07-04 12:39:53,,,"Dynamicore","","","",""
dynamicore-prod,6686911078388639,868097070258345,,POSTPAID,Active,2026-04-17 15:04:06,2026-07-11 11:32:59,G-LOCK,HONOR,DNP-NX9,Default Activation,"",system@trustonic.com,2026-07-11 11:33:00,2026-07-11 11:41:00,,"Dynamicore","","","",""
dynamicore-prod,6756126911646584,355289612912576,,POSTPAID,Active,2026-07-01 18:35:22,2026-07-01 18:42:08,Motosafe,MOTOROLA,XT2537-4,Unlock,"",Aide.vivanco@dynamicore.io,2026-07-01 18:45:45,2026-07-05 18:20:02,,"Dynamicore","","","",""
dynamicore-prod,6928224630539636,352062401986629,,POSTPAID,Active,2026-07-11 19:04:43,2026-07-11 19:19:18,KnoxGuard,SAMSUNG,SM-A165M,Default Activation,"",system@trustonic.com,2026-07-11 19:20:31,2026-07-12 19:23:44,,"Dynamicore","","","",""
dynamicore-prod,6936242896745722,355811128941433,,POSTPAID,Active,2026-01-29 11:52:42,2026-01-29 11:57:12,Motosafe,MOTOROLA,XT2521-2,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-06 17:19:28,2026-07-13 00:42:15,,"Dynamicore","","","",""
dynamicore-prod,6947037468980458,359055970286606,,POSTPAID,Locked,2025-12-11 18:13:38,2025-12-11 18:17:25,Paytrigger,INFINIX,X6881,Lock message,"Dispositivo bloqueado por falta de pago",Daniel.rojas@dynamicore.io,2026-07-19 15:28:15,2026-07-19 12:33:59,,"Dynamicore","","","",""
dynamicore-prod,6949082717971357,358385395535159,,POSTPAID,Active,2026-02-03 17:11:02,2026-02-03 17:17:17,KnoxGuard,SAMSUNG,SM-A256E/DSN,Send message,"Recordatorio de Pago - SMS",Daniel.rojas@dynamicore.io,2026-07-19 12:01:47,2026-07-20 04:07:58,,"Dynamicore","","","",""
dynamicore-prod,6970110176957595,862712081390962,,POSTPAID,Active,2026-07-11 13:30:08,2026-07-11 14:23:14,G-LOCK,HONOR,NLA-LX3,Default Activation,"",system@trustonic.com,2026-07-11 14:23:14,2026-07-12 14:23:36,,"Dynamicore","","","",""
dynamicore-prod,6984928440482719,862712081401850,,POSTPAID,Ready For Use,2026-07-08 15:36:37,,G-LOCK,HONOR,NLA-LX3,Register,"",Daniel.rojas@dynamicore.io,2026-07-08 15:36:37,,,"Dynamicore","","","",""
dynamicore-prod,7025867115615621,354715605730675,,POSTPAID,Locked,2026-06-18 11:54:58,2026-06-18 12:23:23,KnoxGuard,SAMSUNG,SM-A065M,Lock,"",Daniel.rojas@dynamicore.io,2026-07-03 22:01:21,2026-07-05 17:22:37,,"Dynamicore","","","",""
