Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
wewow-prod,0205427221082808,352859163095030,,POSTPAID,Active,2025-11-23 18:05:31,2025-11-23 18:10:04,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",rcardenas@battycell.com,2026-07-15 17:34:42,2026-07-16 01:13:24,,"city cell","","","",""
wewow-prod,0237714563313744,357592330502928,,POSTPAID,Locked,2026-05-16 16:58:02,2026-05-16 17:01:00,Paytrigger,INFINIX,X6885,Lock,"",rcardenas@battycell.com,2026-07-05 12:02:35,2026-07-05 12:02:32,,"city cell","","","",""
wewow-prod,0241365188298281,863949070564152,,POSTPAID,Active,2026-03-02 20:05:21,2026-03-02 20:12:33,R-Guard,REALME,RMX3939,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:18:56,2026-07-13 11:56:08,,"city cell","","","",""
wewow-prod,0258257437539161,353207808630119,,POSTPAID,Active,2026-07-17 18:40:04,2026-07-17 18:50:07,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-17 18:52:01,2026-07-17 19:33:07,,"city cell","","","",""
wewow-prod,0291119759312367,357645853149038,,POSTPAID,Ready For Use,2026-07-13 09:12:26,,Paytrigger,INFINIX,X6728,Register,"",rcardenas@battycell.com,2026-07-13 09:12:26,,,"city cell","","","",""
wewow-prod,0302728635228058,357113745068023,,POSTPAID,Active,2026-07-18 11:32:43,2026-07-18 11:36:24,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 11:38:07,2026-07-18 15:10:45,,"city cell","","","",""
wewow-prod,0313450942506620,353207808657278,,POSTPAID,Active,2026-07-18 19:02:58,2026-07-18 19:08:31,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-18 19:09:38,2026-07-18 19:27:43,,"city cell","","","",""
wewow-prod,0317442895406893,359488350764571,,POSTPAID,Active,2026-01-02 10:50:55,2026-01-02 10:55:19,Motosafe,MOTOROLA,XT2523-2,Unlock,"",rcardenas@battycell.com,2026-07-18 00:50:55,2026-07-18 00:50:55,,"city cell","","","",""
wewow-prod,0336889478502864,358021350204370,,POSTPAID,Active,2026-06-14 13:42:52,2026-06-14 13:46:47,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:28:18,2026-07-19 11:53:56,,"city cell","","","",""
wewow-prod,0338096978871412,353207805579681,,POSTPAID,Active,2026-07-17 18:14:10,2026-07-17 18:20:55,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-17 18:23:17,2026-07-17 18:22:26,,"city cell","","","",""
wewow-prod,0361810048792857,357592330077723,,POSTPAID,Active,2026-03-28 16:46:46,2026-03-28 16:52:18,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-15 13:55:34,2026-07-15 13:55:30,,"city cell","","","",""
wewow-prod,0366859860532736,351129120642956,,POSTPAID,Active,2026-05-17 14:22:20,2026-05-17 14:27:14,Paytrigger,INFINIX,X6725,Unlock,"",rcardenas@battycell.com,2026-07-14 11:41:39,2026-07-14 11:41:37,,"city cell","","","",""
wewow-prod,0402453954911529,355436690959603,,POSTPAID,Active,2026-03-06 19:10:32,2026-03-06 19:16:16,KnoxGuard,SAMSUNG,SM-A165M,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:15:40,2026-07-19 10:13:08,,"city cell","","","",""
wewow-prod,0431257947356828,358812272384443,,POSTPAID,Locked,2025-06-29 10:47:42,2025-06-29 10:48:53,Paytrigger,TECNO,KL4,Lock,"",rcardenas@battycell.com,2026-07-04 18:39:07,2026-07-04 18:39:03,,"city cell","","","",""
wewow-prod,0432332891065495,351129120687118,,POSTPAID,Active,2026-05-23 15:40:27,2026-05-23 15:48:39,Paytrigger,INFINIX,X6725,Unlock,"",rcardenas@battycell.com,2026-07-17 13:27:11,2026-07-17 13:27:07,,"city cell","","","",""
wewow-prod,0441153623288678,357764830015988,,POSTPAID,Active,2026-03-07 11:55:22,2026-03-07 11:58:02,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",rcardenas@battycell.com,2026-07-18 16:21:52,2026-07-18 16:21:47,,"city cell","","","",""
wewow-prod,0444117751860343,358021350056796,,POSTPAID,Active,2026-06-29 14:57:45,2026-06-29 15:06:19,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-16 10:16:13,2026-07-16 10:16:11,,"city cell","","","",""
wewow-prod,0461510250529430,352169183160016,,POSTPAID,Active,2026-01-06 14:07:47,2026-01-06 14:20:04,KnoxGuard,SAMSUNG,SM-A075M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:16:51,2026-07-13 13:01:08,,"city cell","","","",""
wewow-prod,0473988142709001,355174186671867,,POSTPAID,Active,2026-01-05 13:25:24,2026-01-05 13:31:12,KnoxGuard,SAMSUNG,SM-A366E,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:08:44,2026-07-18 17:20:03,,"city cell","","","",""
wewow-prod,0487746535226222,358021350053850,,POSTPAID,Active,2026-07-11 14:59:46,2026-07-11 15:06:08,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-19 11:20:38,2026-07-19 11:20:35,,"city cell","","","",""
wewow-prod,0491237780046075,350182152982239,,POSTPAID,Locked,2026-01-30 10:55:03,2026-01-30 11:04:44,KnoxGuard,SAMSUNG,SM-A266M,Lock,"",rcardenas@battycell.com,2026-07-14 16:27:21,2026-07-14 22:23:24,,"city cell","","","",""
wewow-prod,0509267778641601,353207808630085,,POSTPAID,Active,2026-07-17 16:50:41,2026-07-17 16:53:22,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-17 16:55:52,2026-07-17 16:54:40,,"city cell","","","",""
wewow-prod,0514573159675643,350182152820983,,POSTPAID,Active,2025-12-12 17:49:20,2025-12-12 17:54:40,KnoxGuard,SAMSUNG,SM-A266M,Unlock,"",rcardenas@battycell.com,2026-07-17 19:43:54,2026-07-17 19:43:50,,"city cell","","","",""
wewow-prod,0514667321359602,358021350043687,,POSTPAID,Active,2026-07-10 12:47:32,2026-07-10 12:56:33,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-18 11:23:28,2026-07-18 11:23:25,,"city cell","","","",""
wewow-prod,0545556877861996,353313362319915,,POSTPAID,Active,2026-03-13 18:27:13,2026-03-13 18:32:14,KnoxGuard,SAMSUNG,SM-A356E,Unlock,"",rcardenas@battycell.com,2026-07-11 10:01:48,2026-07-11 10:02:06,,"city cell","","","",""
wewow-prod,0580357691486989,357764830005963,,POSTPAID,Active,2026-03-08 17:40:54,2026-03-08 18:02:21,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",rcardenas@battycell.com,2026-07-18 11:03:51,2026-07-18 11:03:48,,"city cell","","","",""
wewow-prod,0584459894923896,353168840015208,,POSTPAID,Active,2026-07-01 17:03:55,2026-07-01 17:10:17,Paytrigger,INFINIX,X6895,Send message,"Citycell",rcardenas@battycell.com,2026-07-14 10:31:14,2026-07-14 11:16:20,,"city cell","","","",""
wewow-prod,0593270808584786,359055974666662,,POSTPAID,Active,2025-02-12 15:22:14,2025-02-12 15:29:22,Paytrigger,INFINIX,X6881,Unlock,"",rcardenas@battycell.com,2026-07-14 19:02:34,2026-07-14 19:02:30,,"city cell","","","",""
wewow-prod,0607839602628937,357592330500872,,POSTPAID,Active,2026-06-07 10:39:51,2026-06-07 10:53:41,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:22:42,2026-07-18 11:03:02,,"city cell","","","",""
wewow-prod,0608393669092229,353168840029878,,POSTPAID,Active,2026-07-12 08:52:27,2026-07-12 09:00:46,Paytrigger,INFINIX,X6895,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:29:18,2026-07-12 09:02:45,,"city cell","","","",""
wewow-prod,0621093033778559,358021350096776,,POSTPAID,Active,2026-06-17 16:25:50,2026-06-17 16:32:23,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-18 17:29:39,2026-07-18 17:29:36,,"city cell","","","",""
wewow-prod,0632902291065468,358021350082032,,POSTPAID,Active,2026-07-14 12:39:31,2026-07-14 12:43:51,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-14 12:45:08,2026-07-14 12:52:21,,"city cell","","","",""
wewow-prod,0649978127950446,358021350153882,,POSTPAID,Active,2026-06-14 18:44:25,2026-06-14 18:49:41,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:28:52,2026-07-19 09:28:05,,"city cell","","","",""
wewow-prod,0680336762844014,350829440528907,,POSTPAID,Active,2026-07-05 18:15:48,2026-07-05 18:17:44,Paytrigger,INFINIX,X6887,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:33:42,2026-07-19 11:14:46,,"city cell","","","",""
wewow-prod,0682254981982431,358021350090498,,POSTPAID,Active,2026-06-14 13:57:05,2026-06-14 14:02:22,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-14 15:47:18,2026-07-14 15:47:13,,"city cell","","","",""
wewow-prod,0682646552241043,352169183160628,,POSTPAID,Active,2026-01-02 12:27:35,2026-01-02 12:32:04,KnoxGuard,SAMSUNG,SM-A075M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-15 10:13:16,2026-07-16 04:22:50,,"city cell","","","",""
wewow-prod,0687547218969712,350314670258533,,POSTPAID,Locked,2026-04-22 17:49:36,2026-04-22 17:54:11,Paytrigger,TECNO,KM6,Lock,"",rcardenas@battycell.com,2026-07-19 03:23:37,2026-07-19 03:23:33,,"city cell","","","",""
wewow-prod,0728348418652901,356034163486482,,POSTPAID,Locked,2026-03-14 14:27:16,2026-03-14 14:35:46,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",rcardenas@battycell.com,2026-07-07 01:30:19,2026-07-07 01:30:26,,"city cell","","","",""
wewow-prod,0738548127662694,355913388843802,,POSTPAID,Active,2025-05-19 12:55:27,2025-05-19 13:03:43,Motosafe,MOTOROLA,XT2425-1,Unlock,"",rcardenas@battycell.com,2026-07-17 08:40:12,2026-07-17 08:40:12,,"city cell","","","",""
wewow-prod,0763093798165711,358021350041806,,POSTPAID,Active,2026-06-29 18:00:48,2026-06-29 18:05:47,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:31:35,2026-07-16 23:34:12,,"city cell","","","",""
wewow-prod,0785842878211669,352169181793800,,POSTPAID,Released,2026-01-05 10:38:02,2026-01-05 10:48:14,KnoxGuard,SAMSUNG,SM-A075M/DS,Release,"",rcardenas@battycell.com,2026-07-08 20:27:56,2026-07-07 22:01:58,,"city cell","","","",""
wewow-prod,0805589747773712,350182151355429,,POSTPAID,Active,2025-12-15 19:45:35,2025-12-15 19:51:17,KnoxGuard,SAMSUNG,SM-A266M,Unlock,"",rcardenas@battycell.com,2026-07-19 13:44:08,2026-07-19 13:44:05,,"city cell","","","",""
wewow-prod,0831920515980796,350455581349216,,POSTPAID,Active,2026-02-24 10:42:39,2026-02-24 10:44:54,KnoxGuard,SAMSUNG,SM-A165M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:14:32,2026-07-14 23:14:49,,"city cell","","","",""
wewow-prod,0834194096383335,350314670193748,,POSTPAID,Locked,2026-05-29 11:02:10,2026-05-29 11:07:02,Paytrigger,TECNO,KM6,Lock,"",rcardenas@battycell.com,2026-07-05 02:16:21,2026-07-05 02:16:18,,"city cell","","","",""
wewow-prod,0841726704371688,352169186025174,,POSTPAID,Active,2026-07-18 12:55:05,2026-07-18 13:02:30,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 13:05:23,2026-07-18 13:09:52,,"city cell","","","",""
wewow-prod,0850144103107529,357592330479390,,POSTPAID,Active,2026-06-29 11:22:28,2026-06-29 11:27:05,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:27:11,2026-07-18 10:34:58,,"city cell","","","",""
wewow-prod,1061632714009036,357113746771864,,POSTPAID,Active,2026-07-18 11:27:47,2026-07-18 11:33:31,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 11:34:57,2026-07-18 11:33:54,,"city cell","","","",""
wewow-prod,0857667660009209,863949070512672,,POSTPAID,Active,2026-02-21 13:56:14,2026-02-21 13:58:22,R-Guard,REALME,RMX3939,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:12:54,2026-07-19 11:49:40,,"city cell","","","",""
wewow-prod,0893843748460807,354526456737093,,POSTPAID,Active,2025-12-31 13:02:25,2025-12-31 13:08:58,Motosafe,MOTOROLA,XT2523-8,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:07:02,2026-07-18 10:07:03,,"city cell","","","",""
wewow-prod,0910643476093232,350314670275842,,POSTPAID,Active,2026-04-26 17:02:36,2026-04-26 17:22:00,Paytrigger,TECNO,KM6,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:22:41,2026-07-17 10:04:38,,"city cell","","","",""
wewow-prod,0941143276484510,350455583674181,,POSTPAID,Active,2026-01-27 16:16:25,2026-01-27 16:21:32,KnoxGuard,SAMSUNG,SM-A165M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:17:54,2026-07-14 04:05:42,,"city cell","","","",""
wewow-prod,0973170752304434,353168840034381,,POSTPAID,Active,2026-07-11 15:42:19,2026-07-11 15:47:05,Paytrigger,INFINIX,X6895,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:36:19,2026-07-17 12:24:42,,"city cell","","","",""
wewow-prod,0973914670643773,353168840102584,,POSTPAID,Active,2026-07-18 18:32:39,2026-07-18 18:43:58,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-18 18:45:09,2026-07-18 19:00:13,,"city cell","","","",""
wewow-prod,0983459502949713,357113742525389,,POSTPAID,Active,2026-07-17 16:26:39,2026-07-17 16:45:25,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-17 16:45:59,2026-07-17 16:46:45,,"city cell","","","",""
wewow-prod,0990244006426471,358224900228879,,POSTPAID,Active,2026-01-30 18:07:02,2026-01-30 18:12:27,KnoxGuard,SAMSUNG,SM-A176B/DS,Unlock,"",atencion@solopsa.com.mx,2026-07-16 13:22:36,2026-07-16 13:22:37,,"city cell","","","",""
wewow-prod,1000098555987316,353207808630218,,POSTPAID,Active,2026-07-18 08:10:49,2026-07-18 08:32:55,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-18 08:34:49,2026-07-18 08:40:45,,"city cell","","","",""
wewow-prod,1012270061008716,356034161664205,,POSTPAID,Active,2026-03-30 14:25:37,2026-03-30 14:33:08,KnoxGuard,SAMSUNG,SM-A165M,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:59:31,2026-07-17 19:52:09,,"city cell","","","",""
wewow-prod,1020302329164303,350829440524922,,POSTPAID,Active,2026-07-09 18:25:36,2026-07-09 18:31:12,Paytrigger,INFINIX,X6887,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:33:45,2026-07-17 12:33:46,,"city cell","","","",""
wewow-prod,1035960980673243,357113746784610,,POSTPAID,Active,2026-07-18 16:57:40,2026-07-18 17:12:31,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 17:13:43,2026-07-18 17:14:27,,"city cell","","","",""
wewow-prod,1038343382064553,356879580943881,,POSTPAID,Active,2025-07-23 18:42:48,2025-07-23 18:51:09,KnoxGuard,SAMSUNG,SM-A166M,Unlock,"",rcardenas@battycell.com,2026-07-02 18:43:30,2026-07-02 18:43:27,,"city cell","","","",""
wewow-prod,1047199692136109,357113742614910,,POSTPAID,Active,2026-07-19 12:31:50,2026-07-19 12:43:29,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-19 12:44:44,2026-07-19 12:49:38,,"city cell","","","",""
wewow-prod,1058594705359604,357592330035986,,POSTPAID,Active,2026-04-30 13:16:05,2026-04-30 13:18:06,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:22:20,2026-07-19 11:55:31,,"city cell","","","",""
wewow-prod,1072785640698417,353168840025272,,POSTPAID,Active,2026-07-04 16:14:02,2026-07-04 16:24:20,Paytrigger,INFINIX,X6895,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:32:57,2026-07-17 09:34:42,,"city cell","","","",""
wewow-prod,1073692624136980,358021350202283,,POSTPAID,Active,2026-06-13 12:40:35,2026-06-13 12:44:11,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:23:26,2026-07-18 09:53:15,,"city cell","","","",""
wewow-prod,1099796660721183,353207805609272,,POSTPAID,Locked,2026-05-24 14:52:59,2026-05-24 14:57:52,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",rcardenas@battycell.com,2026-07-19 05:13:46,2026-07-19 05:13:40,,"city cell","","","",""
wewow-prod,1120414810219905,355708561100313,,POSTPAID,Active,2026-07-14 18:19:23,2026-07-14 18:25:25,KnoxGuard,SAMSUNG,SM-A576B/DS,Default Activation,"",system@trustonic.com,2026-07-14 18:26:04,2026-07-14 18:30:52,,"city cell","","","",""
wewow-prod,1135022175593630,353002770081189,,POSTPAID,Locked,2026-06-16 14:10:46,2026-06-16 14:15:13,Paytrigger,INFINIX,CM6,Lock,"",rcardenas@battycell.com,2026-07-16 02:36:25,2026-07-16 02:36:20,,"city cell","","","",""
wewow-prod,1167670237940560,352859167241341,,POSTPAID,Released,2025-11-28 19:27:41,2025-11-28 19:35:23,KnoxGuard,SAMSUNG,SM-A075M,Release,"",soporte@solopsa.com.mx,2026-07-11 17:50:08,2026-07-11 05:10:26,,"city cell","","","",""
wewow-prod,1181386827216981,358021350175877,,POSTPAID,Active,2026-06-19 15:04:23,2026-06-19 15:11:13,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:26:53,2026-07-16 09:42:05,,"city cell","","","",""
wewow-prod,1199192424037552,358021350063461,,POSTPAID,Active,2026-06-12 10:44:19,2026-06-12 10:50:53,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-13 10:37:17,2026-07-13 10:37:13,,"city cell","","","",""
wewow-prod,1202910935721839,350829440540936,,POSTPAID,Active,2026-07-08 16:03:16,2026-07-08 16:06:58,Paytrigger,INFINIX,X6887,Unlock,"",rcardenas@battycell.com,2026-07-16 18:39:36,2026-07-16 18:39:30,,"city cell","","","",""
wewow-prod,1218226472822047,357592330304937,,POSTPAID,Active,2026-05-26 18:54:48,2026-05-26 19:12:16,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:29:46,2026-07-10 22:43:44,,"city cell","","","",""
wewow-prod,1236980122184871,357113742566060,,POSTPAID,Ready For Use,2026-07-18 15:55:37,,KnoxGuard,SAMSUNG,SM-A075M/DS,Register,"",rcardenas@battycell.com,2026-07-18 15:55:37,,,"city cell","","","",""
wewow-prod,1266627310638592,358021350064600,,POSTPAID,Active,2026-07-19 18:42:30,2026-07-19 18:46:59,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-19 18:48:01,2026-07-19 19:57:54,,"city cell","","","",""
wewow-prod,1328766405708202,358021350065011,,POSTPAID,Active,2026-06-28 12:06:13,2026-07-15 13:17:09,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-15 13:18:41,2026-07-15 13:20:35,,"city cell","","","",""
wewow-prod,1339767947750030,354526455470019,,POSTPAID,Active,2026-01-05 15:52:24,2026-01-05 16:01:24,Motosafe,MOTOROLA,XT2523-8,Unlock,"",rcardenas@battycell.com,2026-07-08 14:04:53,2026-07-08 14:10:47,,"city cell","","","",""
wewow-prod,1346669524015817,357592330413738,,POSTPAID,Active,2026-07-09 11:52:01,2026-07-09 11:57:52,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-19 12:11:05,2026-07-19 12:11:02,,"city cell","","","",""
wewow-prod,1354947736246142,353181617869780,,POSTPAID,Active,2026-05-15 18:34:26,2026-05-15 18:44:14,KnoxGuard,SAMSUNG,SM-A175F,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:23:17,2026-07-16 04:00:23,,"city cell","","","",""
wewow-prod,1370713626128695,353207808656015,,POSTPAID,Active,2026-07-17 18:26:44,2026-07-17 18:37:43,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-17 18:39:09,2026-07-17 18:40:36,,"city cell","","","",""
wewow-prod,1386397704003755,357592330041240,,POSTPAID,Active,2026-04-28 14:07:57,2026-04-28 14:11:11,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-13 11:23:24,2026-07-13 11:23:22,,"city cell","","","",""
wewow-prod,1443251172803658,350455587144553,,POSTPAID,Active,2026-05-15 16:46:51,2026-05-15 16:55:16,KnoxGuard,SAMSUNG,SM-A165M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:19:21,2026-07-19 04:00:13,,"city cell","","","",""
wewow-prod,1488828202938587,358021350047704,,POSTPAID,Active,2026-06-21 12:51:10,2026-06-21 12:57:00,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:25:12,2026-07-18 06:33:32,,"city cell","","","",""
wewow-prod,1491316464827937,358021350096966,,POSTPAID,Locked,2026-07-10 13:05:19,2026-07-10 13:09:23,Paytrigger,TECNO,KN4,Lock,"",rcardenas@battycell.com,2026-07-18 01:28:23,2026-07-18 01:28:20,,"city cell","","","",""
wewow-prod,1494480335795022,356700840270024,,POSTPAID,Active,2026-07-05 17:55:22,2026-07-05 18:03:27,KnoxGuard,SAMSUNG,SM-A366E/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:29:10,2026-07-18 23:02:17,,"city cell","","","",""
wewow-prod,1504422873530461,358812272018082,,POSTPAID,Locked,2025-06-15 13:16:02,2025-06-15 13:20:07,Paytrigger,TECNO,KL4,Lock,"",rcardenas@battycell.com,2026-07-15 14:10:17,2026-07-15 14:10:13,,"city cell","","","",""
wewow-prod,1510010581848300,353168840106882,,POSTPAID,Locked,2026-07-09 17:45:27,2026-07-09 18:51:31,Paytrigger,INFINIX,X6895,Lock,"",rcardenas@battycell.com,2026-07-17 02:37:10,2026-07-17 02:37:06,,"city cell","","","",""
wewow-prod,1529293820443969,350275600296291,,POSTPAID,Locked,2026-05-11 18:42:56,2026-05-11 18:48:39,Paytrigger,TECNO,KM4,Lock,"",rcardenas@battycell.com,2026-07-19 06:21:15,2026-07-19 06:21:10,,"city cell","","","",""
