Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
credimasbcs-prod,0166638482285238,351247485539458,,PREPAID,Active,2026-07-11 10:39:32,2026-07-11 10:42:57,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 05:18:21,2026-07-20 05:18:26,2026-07-25 10:55:26,"Credimas","","","",""
credimasbcs-prod,0184448194255667,355436691401043,,PREPAID,Active,2026-07-12 13:08:00,2026-07-12 13:14:41,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 14:35:24,2026-07-19 14:35:01,2026-07-26 14:33:47,"Credimas","","","",""
credimasbcs-prod,0186448011089234,351460455012915,,PREPAID,Locked,2026-06-22 13:34:08,2026-06-22 13:40:06,KnoxGuard,SAMSUNG,SM-A156M/DSN,Lock,"",system@trustonic.com,2026-07-06 13:55:44,2026-07-06 12:49:16,2026-07-06 13:54:24,"Credimas","","","",""
credimasbcs-prod,0194919065983337,355436691311036,,PREPAID,Active,2026-04-22 17:26:37,2026-04-22 17:32:27,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 19:53:28,2026-07-19 19:53:43,2026-07-25 19:52:07,"Credimas","","","",""
credimasbcs-prod,0212832163473093,351460450516274,,PREPAID,Locked,2026-05-10 18:22:24,2026-05-10 18:26:02,KnoxGuard,SAMSUNG,SM-A156M/DSN,Lock,"",system@trustonic.com,2026-07-09 16:10:35,2026-07-08 17:43:00,2026-07-09 16:04:06,"Credimas","","","",""
credimasbcs-prod,0224588635248908,359679326522859,,PREPAID,Active,2026-06-14 13:06:53,2026-06-14 13:07:52,Motosafe,MOTOROLA,XT2343-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 18:37:02,2026-07-19 23:50:55,2026-07-26 18:36:56,"Credimas","","","",""
credimasbcs-prod,0225081398412147,351755484203249,,PREPAID,Active,2026-06-08 12:05:48,2026-06-08 12:10:43,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 13:25:39,2026-07-19 23:09:35,2026-07-27 12:16:39,"Credimas","","","",""
credimasbcs-prod,0226263889271773,351755483157362,,PREPAID,Active,2026-04-28 19:17:57,2026-04-28 19:22:10,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 23:14:39,2026-07-19 08:23:23,2026-07-23 23:13:18,"Credimas","","","",""
credimasbcs-prod,0232534319429952,356034168519337,,PREPAID,Active,2026-05-08 16:27:32,2026-05-08 16:31:34,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-17 15:25:21,2026-07-19 15:24:47,2026-07-24 16:59:07,"Credimas","","","",""
credimasbcs-prod,0236282024661552,355436691784232,,PREPAID,Active,2026-07-06 20:40:24,2026-07-06 20:45:01,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 19:34:40,2026-07-15 19:34:16,2026-07-22 19:33:07,"Credimas","","","",""
credimasbcs-prod,0252902013917685,354944600069075,,PREPAID,Active,2026-06-04 10:51:34,2026-06-04 10:55:44,G-LOCK,INFINIX,X6730B,Reload,"",bardha.korqaj@tenton.co,2026-07-17 09:42:05,2026-07-19 09:42:41,2026-07-24 16:50:33,"Credimas","","","",""
credimasbcs-prod,0255938468662091,353485921420226,,PREPAID,Locked,2026-07-04 19:33:40,2026-07-04 19:35:47,KnoxGuard,SAMSUNG,SM-A366E/DS,Lock,"",bardha.korqaj@tenton.co,2026-07-06 17:04:55,2026-07-04 19:42:13,2026-07-06 17:03:31,"Credimas","","","",""
credimasbcs-prod,0277372129296183,351755483258376,,PREPAID,Active,2026-05-31 16:06:16,2026-05-31 16:10:49,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 17:54:44,2026-07-18 17:54:15,2026-07-26 18:07:43,"Credimas","","","",""
credimasbcs-prod,0286604971541080,355436691641051,,PREPAID,Active,2026-04-23 17:19:51,2026-04-23 17:29:18,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-17 18:04:27,2026-07-19 18:35:19,2026-07-24 18:53:46,"Credimas","","","",""
credimasbcs-prod,0300966905429352,353417142469880,,PREPAID,Active,2026-06-27 11:58:06,2026-06-27 12:33:51,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-17 13:52:04,2026-07-19 08:07:13,2026-07-25 17:29:11,"Credimas","","","",""
credimasbcs-prod,0307935213760533,350792390119061,,PREPAID,Active,2026-07-05 15:59:32,2026-07-05 16:01:51,G-LOCK,TECNO,LK7k,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 19:21:21,2026-07-19 19:21:22,2026-07-26 19:20:17,"Credimas","","","",""
credimasbcs-prod,0310179082338226,353417142470094,,PREPAID,Active,2026-07-16 10:17:41,2026-07-16 10:35:09,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-17 20:51:06,2026-07-17 20:51:56,2026-07-19 18:41:24,"Credimas","","","",""
credimasbcs-prod,0317225687544972,351755483249821,,PREPAID,Active,2026-06-01 12:29:18,2026-06-01 12:36:45,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-12 13:55:08,2026-07-12 13:54:39,2026-07-20 14:07:09,"Credimas","","","",""
credimasbcs-prod,0339696598411851,354499630095947,,PREPAID,Locked,2026-05-30 18:46:23,2026-05-30 18:54:52,KnoxGuard,SAMSUNG,SM-A175F,Lock,"",system@trustonic.com,2026-07-04 21:55:36,2026-06-29 21:44:09,2026-07-04 21:43:13,"Credimas","","","",""
credimasbcs-prod,0349386836086520,351755482925876,,PREPAID,Active,2026-06-05 21:12:54,2026-06-05 21:16:24,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 10:52:10,2026-07-19 10:51:57,2026-07-26 10:50:41,"Credimas","","","",""
credimasbcs-prod,0360994599392048,357617700566250,,PREPAID,Active,2026-07-12 15:41:46,2026-07-12 15:42:22,KnoxGuard,SAMSUNG,SM-A266M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 20:42:20,2026-07-19 20:42:55,2026-07-26 16:07:38,"Credimas","","","",""
credimasbcs-prod,0372579837978125,351755484097591,,PREPAID,Active,2026-05-28 13:30:46,2026-05-28 13:34:14,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-17 17:27:42,2026-07-19 14:39:10,2026-07-24 18:06:17,"Credimas","","","",""
credimasbcs-prod,0373212736564123,357764830027363,,PREPAID,Active,2026-04-28 17:45:39,2026-04-28 17:52:28,KnoxGuard,SAMSUNG,SM-A266M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-14 21:51:28,2026-07-16 00:26:37,2026-07-21 23:15:14,"Credimas","","","",""
credimasbcs-prod,0385666445810135,352041715015465,,PREPAID,Active,2026-07-01 19:48:27,2026-07-01 19:51:27,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-15 17:54:01,2026-07-15 21:26:42,2026-07-22 19:55:44,"Credimas","","","",""
credimasbcs-prod,0386266298928320,353417142468353,,PREPAID,Active,2026-07-03 17:03:27,2026-07-03 17:12:26,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-17 14:07:27,2026-07-19 14:11:19,2026-07-24 17:17:51,"Credimas","","","",""
credimasbcs-prod,0397144923503642,355436691779554,,PREPAID,Active,2026-05-01 19:01:59,2026-05-01 19:11:16,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 20:11:06,2026-07-19 20:21:29,2026-07-24 20:09:34,"Credimas","","","",""
credimasbcs-prod,0414120602895291,351755484936517,,PREPAID,Active,2026-06-09 13:42:07,2026-06-09 13:47:48,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-13 13:15:58,2026-07-15 13:15:11,2026-07-21 14:05:16,"Credimas","","","",""
credimasbcs-prod,0419135824273179,355913382757644,,PREPAID,Active,2026-07-07 19:11:47,2026-07-07 19:17:17,Motosafe,MOTOROLA,XT2425-1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 14:21:17,2026-07-19 15:45:54,2026-07-28 19:31:04,"Credimas","","","",""
credimasbcs-prod,0436798564014403,862118080925248,,PREPAID,Locked,2026-06-28 18:45:22,2026-06-28 19:26:23,G-LOCK,HONOR,LGN-LX3,Lock,"",bardha.korqaj@tenton.co,2026-07-06 08:26:11,2026-07-06 08:26:12,2026-06-30 17:20:57,"Credimas","","","",""
credimasbcs-prod,0441192848060144,356034165862854,,PREPAID,Locked,2026-07-18 15:42:57,2026-07-18 15:47:05,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",bardha.korqaj@tenton.co,2026-07-19 20:01:00,2026-07-19 15:58:55,2026-07-19 19:59:50,"Credimas","","","",""
credimasbcs-prod,0483560604434684,351755482903675,,PREPAID,Active,2026-04-22 19:33:02,2026-04-22 19:35:17,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-16 12:34:13,2026-07-19 19:20:36,2026-07-23 18:27:25,"Credimas","","","",""
credimasbcs-prod,0518985247794313,353417142468114,,PREPAID,Active,2026-06-14 19:08:34,2026-06-14 19:19:29,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 17:35:56,2026-07-19 15:53:57,2026-07-23 17:34:18,"Credimas","","","",""
credimasbcs-prod,0522438000405693,350525790823449,,PREPAID,Active,2026-05-15 20:00:15,2026-05-15 20:00:59,KnoxGuard,SAMSUNG,SM-A166M/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 21:19:12,2026-07-15 21:20:43,2026-07-20 21:18:09,"Credimas","","","",""
credimasbcs-prod,0533038429691810,862118080926881,,PREPAID,Active,2026-06-20 19:42:05,2026-06-20 19:52:40,G-LOCK,HONOR,LGN-LX3,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 13:44:33,2026-07-15 13:44:33,2026-07-22 13:44:27,"Credimas","","","",""
credimasbcs-prod,0535305228653157,351755484097286,,PREPAID,Active,2026-05-30 17:30:27,2026-05-30 17:37:39,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-12 15:11:18,2026-07-12 15:11:05,2026-07-25 18:39:17,"Credimas","","","",""
credimasbcs-prod,0589859433328463,351755483437590,,PREPAID,Active,2026-05-16 18:21:55,2026-05-16 18:28:23,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 08:27:09,2026-07-16 08:40:57,2026-07-21 08:26:11,"Credimas","","","",""
credimasbcs-prod,0603950287387768,354696573754410,,PREPAID,Active,2026-07-18 19:15:56,2026-07-18 19:20:13,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 19:28:50,2026-07-20 02:07:14,2026-07-25 19:26:15,"Credimas","","","",""
credimasbcs-prod,0605650171660238,359679326460779,,PREPAID,Active,2026-07-04 13:19:15,2026-07-04 13:23:12,Motosafe,MOTOROLA,XT2343-1,Reload,"",bardha.korqaj@tenton.co,2026-07-17 22:44:11,2026-07-20 03:49:08,2026-07-25 13:30:53,"Credimas","","","",""
credimasbcs-prod,0610667768557957,355708562803733,355769802803735,INVENTORY,Idle,,,KnoxGuard,SAMSUNG,SM-A576B/DS,Register,"",supervisor@credimas.com.mx,2026-07-18 18:30:45,,,"Credimas","","","",""
credimasbcs-prod,0611308602008239,352000538680095,,PREPAID,Active,2026-07-15 12:17:52,2026-07-15 12:19:26,Motosafe,MOTOROLA,XT2341-2,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 11:43:56,2026-07-19 09:23:40,2026-07-22 12:26:08,"Credimas","","","",""
credimasbcs-prod,0611986559899713,862118080934349,,PREPAID,Active,2026-06-02 15:26:39,2026-06-02 15:31:20,G-LOCK,HONOR,LGN-LX3,Reload,"",bardha.korqaj@tenton.co,2026-07-13 15:44:43,2026-07-14 15:46:16,2026-07-22 14:43:02,"Credimas","","","",""
credimasbcs-prod,0638880799871004,356034165921957,,PREPAID,Active,2026-07-10 16:59:00,2026-07-10 17:06:40,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-13 15:30:13,2026-07-15 15:29:38,2026-07-24 17:14:07,"Credimas","","","",""
credimasbcs-prod,0641266204983397,356034166296623,,PREPAID,Active,2026-07-06 16:19:42,2026-07-06 16:27:41,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-13 15:29:56,2026-07-15 15:29:37,2026-07-20 16:39:23,"Credimas","","","",""
credimasbcs-prod,0650013801767601,355436691781683,,PREPAID,Active,2026-06-20 20:40:10,2026-06-20 20:41:42,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 17:14:31,2026-07-20 02:29:41,2026-07-26 17:13:32,"Credimas","","","",""
credimasbcs-prod,0656888897607653,353181615773703,,PREPAID,Active,2026-07-07 13:45:37,2026-07-07 13:50:44,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 18:14:38,2026-07-15 18:12:51,2026-07-21 18:10:47,"Credimas","","","",""
credimasbcs-prod,0659340816969481,351755483392985,,PREPAID,Active,2026-06-02 18:26:27,2026-06-02 18:32:45,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 12:20:18,2026-07-15 12:19:43,2026-07-22 12:19:09,"Credimas","","","",""
credimasbcs-prod,0668551230143709,357764830058699,,PREPAID,Active,2026-06-09 14:42:27,2026-06-09 14:43:20,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 19:34:06,2026-07-15 19:33:25,2026-07-22 19:31:40,"Credimas","","","",""
credimasbcs-prod,0705256584515585,351755483251553,,PREPAID,Active,2026-06-06 14:59:17,2026-06-06 15:03:29,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 19:35:49,2026-07-19 19:35:21,2026-07-25 19:34:54,"Credimas","","","",""
credimasbcs-prod,0713202718635016,351755483246884,,PREPAID,Active,2026-05-18 14:40:06,2026-05-18 14:54:36,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-14 11:29:55,2026-07-15 11:29:42,2026-07-21 13:22:39,"Credimas","","","",""
credimasbcs-prod,0732842929100287,350525790901740,,PREPAID,Active,2026-05-18 20:10:45,2026-05-18 20:11:49,KnoxGuard,SAMSUNG,SM-A166M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-13 21:02:23,2026-07-15 21:23:57,2026-07-20 21:01:27,"Credimas","","","",""
credimasbcs-prod,0735479420717527,351755482173162,,PREPAID,Active,2026-05-10 15:15:47,2026-05-10 15:17:27,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 20:01:24,2026-07-16 21:19:38,2026-07-23 20:00:04,"Credimas","","","",""
credimasbcs-prod,0748426318168836,351755484210491,,PREPAID,Active,2026-05-29 20:22:37,2026-05-29 20:26:41,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 21:23:28,2026-07-16 03:20:15,2026-07-29 20:03:26,"Credimas","","","",""
credimasbcs-prod,0749790766992287,352000538965611,,PREPAID,Ready For Use,2026-07-11 19:59:55,,Motosafe,MOTOROLA,XT2341-2,Register,"",bardha.korqaj@tenton.co,2026-07-11 19:59:55,,,"Credimas","","","",""
credimasbcs-prod,0751836901896849,351755483358705,,PREPAID,Active,2026-06-06 21:21:19,2026-06-06 21:25:41,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 18:37:49,2026-07-16 00:21:09,2026-07-22 18:37:08,"Credimas","","","",""
credimasbcs-prod,0779296766741012,351755484093053,,PREPAID,Locked,2026-06-13 18:36:54,2026-06-13 18:40:59,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-19 20:40:38,2026-07-15 07:37:54,2026-07-19 20:30:54,"Credimas","","","",""
credimasbcs-prod,0779655556589929,351755483258301,,PREPAID,Active,2026-05-29 19:17:38,2026-05-29 19:22:54,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 21:32:17,2026-07-19 21:32:35,2026-07-26 10:38:30,"Credimas","","","",""
credimasbcs-prod,0792559176391393,354696572628854,,PREPAID,Ready For Use,2026-07-04 21:06:36,,Motosafe,MOTOROLA,XT2333-1,Register,"",bardha.korqaj@tenton.co,2026-07-04 21:06:36,,,"Credimas","","","",""
credimasbcs-prod,0810168866400253,354499630603377,,PREPAID,Locked,2026-06-13 17:06:12,2026-06-13 17:10:19,KnoxGuard,SAMSUNG,SM-A175F,Lock,"",system@trustonic.com,2026-07-18 17:52:21,2026-07-18 17:51:44,2026-07-18 17:50:41,"Credimas","","","",""
credimasbcs-prod,0828285999909436,350792390129060,,PREPAID,Active,2026-05-16 17:12:15,2026-05-16 17:15:35,G-LOCK,TECNO,LK7k,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 20:08:14,2026-07-19 20:10:23,2026-07-24 20:08:07,"Credimas","","","",""
credimasbcs-prod,0836599987180570,356034166276500,,PREPAID,Active,2026-05-31 17:50:07,2026-05-31 17:52:59,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 17:07:28,2026-07-19 23:28:58,2026-07-25 21:11:50,"Credimas","","","",""
credimasbcs-prod,0849025620950250,351755483392902,,PREPAID,Locked,2026-06-25 18:29:50,2026-06-25 18:36:21,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-02 18:40:32,2026-07-02 16:43:51,2026-07-02 18:39:58,"Credimas","","","",""
credimasbcs-prod,0878294906046111,352041714112701,,PREPAID,Active,2026-05-16 16:03:00,2026-05-16 16:04:38,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-13 15:27:26,2026-07-15 20:29:13,2026-07-20 15:32:59,"Credimas","","","",""
credimasbcs-prod,0880522027607018,351755484995646,,PREPAID,Active,2026-05-16 13:31:32,2026-05-16 13:49:01,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 13:22:32,2026-07-19 13:23:08,2026-07-27 14:54:48,"Credimas","","","",""
credimasbcs-prod,0886542728261593,351755484908789,,PREPAID,Active,2026-06-25 15:18:32,2026-06-25 15:24:15,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 17:41:33,2026-07-19 18:07:26,2026-07-26 17:40:37,"Credimas","","","",""
credimasbcs-prod,0889879949923470,351755483433532,,PREPAID,Locked,2026-06-27 13:21:10,2026-06-27 13:26:12,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-11 13:55:41,2026-07-11 09:56:09,2026-07-11 13:50:24,"Credimas","","","",""
credimasbcs-prod,0892249957380958,356034166336460,,PREPAID,Active,2026-07-07 14:42:30,2026-07-07 14:49:40,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 12:45:24,2026-07-15 12:45:03,2026-07-22 18:28:49,"Credimas","","","",""
credimasbcs-prod,0898841467785327,352041714142930,,PREPAID,Active,2026-04-25 17:16:12,2026-04-25 17:17:03,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 19:25:23,2026-07-19 20:00:20,2026-07-25 20:57:50,"Credimas","","","",""
credimasbcs-prod,0900517489695249,351755484220896,,PREPAID,Active,2026-05-14 11:46:41,2026-05-14 11:52:41,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-16 13:22:37,2026-07-19 13:22:30,2026-07-23 14:00:05,"Credimas","","","",""
credimasbcs-prod,0907252449021611,354499630599450,,PREPAID,Active,2026-05-16 18:24:39,2026-05-16 18:33:54,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-18 17:28:09,2026-07-18 18:22:01,2026-07-25 18:44:28,"Credimas","","","",""
credimasbcs-prod,0933145250335706,351755483396440,,PREPAID,Active,2026-05-26 20:49:41,2026-05-26 20:59:05,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-17 20:21:04,2026-07-19 17:45:57,2026-07-28 21:06:19,"Credimas","","","",""
credimasbcs-prod,0960358990861959,352749382628713,,PREPAID,Locked,2026-05-01 18:28:20,2026-05-01 18:33:04,KnoxGuard,SAMSUNG,SM-A155M/DSN,Lock,"",system@trustonic.com,2026-07-19 18:55:36,2026-07-18 20:37:28,2026-07-19 18:48:05,"Credimas","","","",""
credimasbcs-prod,0971995630181990,354499631663636,,PREPAID,Locked,2026-07-07 14:07:42,2026-07-07 14:12:26,KnoxGuard,SAMSUNG,SM-A175F,Lock,"",system@trustonic.com,2026-07-14 14:22:28,2026-07-14 14:17:36,2026-07-14 14:16:51,"Credimas","","","",""
